condition,step,norm_A,norm_B,norm_AB
no_noise,4199,6.29278,6.31394,7.11477
no_noise,4200,6.29401,6.3152,7.1177
no_noise,4201,6.29548,6.31827,7.12272
no_noise,4202,6.2955,6.317,7.12194
no_noise,4203,6.29454,6.31723,7.12062
no_noise,4204,6.29063,6.31748,7.11534
no_noise,4205,6.29079,6.32185,7.12
no_noise,4206,6.28908,6.32288,7.11992
no_noise,4207,6.28567,6.323,7.11657
no_noise,4208,6.28483,6.32535,7.11758
no_noise,4209,6.28345,6.3239,7.11268
no_noise,4210,6.28248,6.31998,7.10627
no_noise,4211,6.28135,6.31676,7.10117
no_noise,4212,6.28214,6.31789,7.10348
no_noise,4213,6.28126,6.31704,7.10172
no_noise,4214,6.2795,6.31891,7.1009
no_noise,4215,6.28091,6.31781,7.10152
no_noise,4216,6.28077,6.31627,7.09934
no_noise,4217,6.28111,6.31465,7.09782
no_noise,4218,6.27762,6.31351,7.09232
no_noise,4219,6.2771,6.31195,7.08994
no_noise,4220,6.27379,6.31364,7.08821
no_noise,4221,6.27578,6.31361,7.09051
no_noise,4222,6.27575,6.31618,7.09339
no_noise,4223,6.27529,6.31287,7.08888
no_noise,4224,6.27724,6.3113,7.08926
no_noise,4225,6.27669,6.31085,7.0865
no_noise,4226,6.27552,6.31066,7.0845
no_noise,4227,6.27308,6.30811,7.07894
no_noise,4228,6.27105,6.31023,7.07823
no_noise,4229,6.26972,6.30731,7.07429
no_noise,4230,6.27207,6.30788,7.07875
no_noise,4231,6.27209,6.3104,7.08162
no_noise,4232,6.2735,6.31094,7.08487
no_noise,4233,6.27205,6.31439,7.08698
no_noise,4234,6.2733,6.316,7.09333
no_noise,4235,6.27255,6.31591,7.09279
no_noise,4236,6.26865,6.31763,7.09002
no_noise,4237,6.26783,6.31538,7.08578
no_noise,4238,6.26441,6.31461,7.07873
no_noise,4239,6.26376,6.31261,7.07545
no_noise,4240,6.26594,6.31327,7.07688
no_noise,4241,6.26649,6.31124,7.07596
no_noise,4242,6.26681,6.31224,7.07799
no_noise,4243,6.26591,6.31201,7.07697
no_noise,4244,6.26424,6.31127,7.07414
no_noise,4245,6.26298,6.30985,7.0705
no_noise,4246,6.26251,6.31069,7.07134
no_noise,4247,6.25958,6.31021,7.06648
no_noise,4248,6.25909,6.30907,7.06452
no_noise,4249,6.25881,6.30798,7.06159
no_noise,4250,6.25823,6.31013,7.06372
no_noise,4251,6.25821,6.31185,7.0662
no_noise,4252,6.26088,6.31031,7.068
no_noise,4253,6.26061,6.31354,7.07177
no_noise,4254,6.26238,6.31296,7.07344
no_noise,4255,6.26149,6.31314,7.07422
no_noise,4256,6.26333,6.31184,7.07588
no_noise,4257,6.26019,6.30719,7.06756
no_noise,4258,6.26156,6.30449,7.06607
no_noise,4259,6.26084,6.30515,7.06517
no_noise,4260,6.26056,6.30492,7.06422
no_noise,4261,6.26274,6.30618,7.0684
no_noise,4262,6.26299,6.30745,7.07013
no_noise,4263,6.26322,6.3057,7.067
no_noise,4264,6.26271,6.302,7.06109
no_noise,4265,6.26264,6.30228,7.05995
no_noise,4266,6.26166,6.30225,7.05971
no_noise,4267,6.26341,6.30327,7.06292
no_noise,4268,6.2644,6.30534,7.06649
no_noise,4269,6.2671,6.30552,7.07056
no_noise,4270,6.26726,6.30611,7.072
no_noise,4271,6.26871,6.30877,7.07679
no_noise,4272,6.26924,6.30773,7.07529
no_noise,4273,6.27024,6.30405,7.07231
no_noise,4274,6.27076,6.30406,7.07396
no_noise,4275,6.27077,6.30431,7.07511
no_noise,4276,6.2726,6.30566,7.07821
no_noise,4277,6.27473,6.30777,7.08377
no_noise,4278,6.27419,6.30901,7.08419
no_noise,4279,6.27406,6.30764,7.08191
no_noise,4280,6.27467,6.30746,7.08187
no_noise,4281,6.27523,6.30729,7.08103
no_noise,4282,6.27597,6.30371,7.0764
no_noise,4283,6.27785,6.30163,7.07525
no_noise,4284,6.27855,6.29959,7.07374
no_noise,4285,6.2777,6.30089,7.07367
no_noise,4286,6.27784,6.30137,7.07362
no_noise,4287,6.27655,6.30286,7.07361
no_noise,4288,6.27491,6.30445,7.07367
no_noise,4289,6.27264,6.30378,7.0689
no_noise,4290,6.27446,6.30154,7.06882
no_noise,4291,6.27866,6.303,7.07435
no_noise,4292,6.27696,6.30474,7.07447
no_noise,4293,6.27438,6.30428,7.06891
no_noise,4294,6.2712,6.30124,7.06159
no_noise,4295,6.26821,6.30231,7.05675
no_noise,4296,6.26794,6.30436,7.05967
no_noise,4297,6.27026,6.30435,7.06352
no_noise,4298,6.27146,6.30709,7.06883
no_noise,4299,6.27118,6.30417,7.06486
no_noise,4300,6.27461,6.30404,7.06851
no_noise,4301,6.27308,6.30599,7.06756
no_noise,4302,6.27456,6.30561,7.0695
no_noise,4303,6.27712,6.30279,7.07067
no_noise,4304,6.28038,6.3044,7.07548
no_noise,4305,6.28102,6.30567,7.07633
no_noise,4306,6.27904,6.30606,7.07555
no_noise,4307,6.27724,6.30654,7.0735
no_noise,4308,6.27556,6.30319,7.06664
no_noise,4309,6.27311,6.29958,7.05955
no_noise,4310,6.27327,6.29933,7.05878
no_noise,4311,6.27435,6.29856,7.06035
no_noise,4312,6.27286,6.30287,7.06275
no_noise,4313,6.27375,6.29898,7.05936
no_noise,4314,6.27328,6.29979,7.05985
no_noise,4315,6.27193,6.29949,7.05861
no_noise,4316,6.26859,6.29895,7.0547
no_noise,4317,6.26752,6.29804,7.05114
no_noise,4318,6.26748,6.29679,7.05015
no_noise,4319,6.26618,6.29576,7.0477
no_noise,4320,6.2662,6.29601,7.04715
no_noise,4321,6.26702,6.29419,7.04624
no_noise,4322,6.26645,6.2952,7.04582
no_noise,4323,6.26599,6.29939,7.0499
no_noise,4324,6.26837,6.29804,7.05003
no_noise,4325,6.26845,6.30102,7.05293
no_noise,4326,6.26909,6.30502,7.05816
no_noise,4327,6.26908,6.30587,7.0599
no_noise,4328,6.26779,6.30834,7.06221
no_noise,4329,6.26737,6.31008,7.06372
no_noise,4330,6.26865,6.30677,7.05994
no_noise,4331,6.26846,6.30677,7.05859
no_noise,4332,6.27044,6.30699,7.06153
no_noise,4333,6.26941,6.30758,7.06228
no_noise,4334,6.26819,6.30411,7.05533
no_noise,4335,6.2711,6.30243,7.05663
no_noise,4336,6.27106,6.30181,7.05674
no_noise,4337,6.27099,6.30096,7.05517
no_noise,4338,6.27068,6.30315,7.05687
no_noise,4339,6.27031,6.3043,7.05792
no_noise,4340,6.27232,6.30404,7.05913
no_noise,4341,6.27638,6.30752,7.06797
no_noise,4342,6.27501,6.30804,7.06755
no_noise,4343,6.2749,6.30765,7.06729
no_noise,4344,6.2731,6.30588,7.06301
no_noise,4345,6.2743,6.30931,7.06865
no_noise,4346,6.27115,6.31347,7.06919
no_noise,4347,6.2694,6.31562,7.0709
no_noise,4348,6.269,6.3159,7.07156
no_noise,4349,6.26722,6.31254,7.0655
no_noise,4350,6.26634,6.31144,7.06339
no_noise,4351,6.26603,6.31419,7.06617
no_noise,4352,6.26653,6.31278,7.06388
no_noise,4353,6.26581,6.31458,7.06532
no_noise,4354,6.26784,6.31574,7.07064
no_noise,4355,6.26644,6.31557,7.06715
no_noise,4356,6.26764,6.31332,7.06585
no_noise,4357,6.26407,6.31502,7.06358
no_noise,4358,6.2629,6.31511,7.06155
no_noise,4359,6.26059,6.31552,7.05975
no_noise,4360,6.2578,6.31451,7.05505
no_noise,4361,6.25757,6.31324,7.05326
no_noise,4362,6.25555,6.31276,7.0503
no_noise,4363,6.25873,6.31572,7.05861
no_noise,4364,6.26104,6.31531,7.05937
no_noise,4365,6.26322,6.31197,7.058
no_noise,4366,6.26424,6.31205,7.05884
no_noise,4367,6.26455,6.31292,7.0597
no_noise,4368,6.26173,6.3148,7.05836
no_noise,4369,6.26283,6.31669,7.06311
no_noise,4370,6.2621,6.31552,7.06072
no_noise,4371,6.26472,6.31579,7.06446
no_noise,4372,6.26566,6.30716,7.0542
no_noise,4373,6.26599,6.30434,7.05181
no_noise,4374,6.26376,6.30392,7.04906
no_noise,4375,6.26266,6.30527,7.04902
no_noise,4376,6.2619,6.30712,7.04924
no_noise,4377,6.26026,6.3112,7.05192
no_noise,4378,6.26138,6.31504,7.05725
no_noise,4379,6.26039,6.31642,7.05752
no_noise,4380,6.2603,6.31648,7.05846
no_noise,4381,6.26112,6.31905,7.06267
no_noise,4382,6.26142,6.31878,7.06231
no_noise,4383,6.26101,6.31722,7.05984
no_noise,4384,6.26057,6.31794,7.06044
no_noise,4385,6.25954,6.31854,7.05984
no_noise,4386,6.25889,6.31733,7.05712
no_noise,4387,6.25682,6.31761,7.05506
no_noise,4388,6.259,6.31772,7.05672
no_noise,4389,6.26288,6.32068,7.06412
no_noise,4390,6.26275,6.32089,7.06553
no_noise,4391,6.26437,6.31965,7.06665
no_noise,4392,6.26308,6.31978,7.06523
no_noise,4393,6.26414,6.31997,7.06613
no_noise,4394,6.26543,6.31824,7.06566
no_noise,4395,6.26311,6.31653,7.06121
no_noise,4396,6.26216,6.31909,7.06223
no_noise,4397,6.25974,6.31875,7.05972
no_noise,4398,6.2617,6.31765,7.0612
no_noise,4399,6.26016,6.31625,7.0601
no_noise,4400,6.25925,6.3163,7.05985
no_noise,4401,6.25909,6.31538,7.05954
no_noise,4402,6.26184,6.31429,7.06224
no_noise,4403,6.26427,6.31245,7.06467
no_noise,4404,6.2626,6.31454,7.06425
no_noise,4405,6.26304,6.31099,7.06035
no_noise,4406,6.26738,6.30887,7.06315
no_noise,4407,6.26697,6.30667,7.0603
no_noise,4408,6.26557,6.30648,7.05814
no_noise,4409,6.26588,6.30591,7.0585
no_noise,4410,6.26724,6.30444,7.0573
no_noise,4411,6.26468,6.30529,7.0551
no_noise,4412,6.26646,6.30304,7.0546
no_noise,4413,6.26609,6.29935,7.04992
no_noise,4414,6.26247,6.30178,7.04761
no_noise,4415,6.26064,6.30235,7.04632
no_noise,4416,6.26099,6.30038,7.04436
no_noise,4417,6.26358,6.30032,7.04673
no_noise,4418,6.26344,6.29898,7.04586
no_noise,4419,6.2621,6.29852,7.04396
no_noise,4420,6.26267,6.29728,7.04395
no_noise,4421,6.26151,6.29504,7.04039
no_noise,4422,6.26026,6.29199,7.0336
no_noise,4423,6.25716,6.29122,7.03004
no_noise,4424,6.2552,6.29228,7.02883
no_noise,4425,6.25549,6.29048,7.02584
no_noise,4426,6.25551,6.29267,7.02856
no_noise,4427,6.25187,6.29125,7.02273
no_noise,4428,6.24988,6.28939,7.0197
no_noise,4429,6.25116,6.28969,7.02121
no_noise,4430,6.25288,6.29092,7.02451
no_noise,4431,6.25566,6.29167,7.02854
no_noise,4432,6.25619,6.29188,7.0298
no_noise,4433,6.25979,6.29402,7.03594
no_noise,4434,6.25794,6.29577,7.03578
no_noise,4435,6.25659,6.29479,7.0335
no_noise,4436,6.25542,6.29458,7.03129
no_noise,4437,6.25451,6.29633,7.03204
no_noise,4438,6.25251,6.29584,7.0297
no_noise,4439,6.2527,6.2966,7.02997
no_noise,4440,6.25175,6.29885,7.03084
no_noise,4441,6.25038,6.29852,7.02938
no_noise,4442,6.25242,6.3014,7.03381
no_noise,4443,6.25238,6.30166,7.03436
no_noise,4444,6.25044,6.30173,7.03252
no_noise,4445,6.24971,6.30148,7.03177
no_noise,4446,6.25037,6.29807,7.02875
no_noise,4447,6.25239,6.29656,7.02967
no_noise,4448,6.253,6.29486,7.02939
no_noise,4449,6.25257,6.29498,7.02988
no_noise,4450,6.2518,6.29278,7.02683
no_noise,4451,6.24854,6.29614,7.02688
no_noise,4452,6.25178,6.3009,7.03743
no_noise,4453,6.25425,6.30289,7.04188
no_noise,4454,6.25448,6.30159,7.04015
no_noise,4455,6.25378,6.3009,7.03808
no_noise,4456,6.25451,6.30293,7.04137
no_noise,4457,6.25504,6.29953,7.03797
no_noise,4458,6.25467,6.29856,7.03537
no_noise,4459,6.25044,6.29599,7.02629
no_noise,4460,6.25271,6.29567,7.0279
no_noise,4461,6.25084,6.29349,7.02371
no_noise,4462,6.24905,6.29446,7.02352
no_noise,4463,6.24957,6.29272,7.02264
no_noise,4464,6.24897,6.29155,7.02083
no_noise,4465,6.24731,6.2891,7.01596
no_noise,4466,6.24771,6.28784,7.01628
no_noise,4467,6.24704,6.28764,7.01709
no_noise,4468,6.24881,6.28813,7.02067
no_noise,4469,6.24898,6.28807,7.02062
no_noise,4470,6.24894,6.28941,7.02112
no_noise,4471,6.24863,6.29143,7.025
no_noise,4472,6.24993,6.29159,7.02832
no_noise,4473,6.24863,6.29281,7.02756
no_noise,4474,6.25049,6.29213,7.02847
no_noise,4475,6.25248,6.2937,7.03408
no_noise,4476,6.24995,6.28895,7.02342
no_noise,4477,6.24942,6.29092,7.02457
no_noise,4478,6.24859,6.28823,7.02055
no_noise,4479,6.24896,6.28862,7.02184
no_noise,4480,6.2471,6.29015,7.0204
no_noise,4481,6.24751,6.28567,7.01671
no_noise,4482,6.24762,6.28644,7.01901
no_noise,4483,6.24635,6.28783,7.01913
no_noise,4484,6.24685,6.29063,7.02255
no_noise,4485,6.2463,6.29578,7.02925
no_noise,4486,6.24703,6.29624,7.03154
no_noise,4487,6.2478,6.29708,7.03429
no_noise,4488,6.24944,6.29972,7.03968
no_noise,4489,6.24738,6.29688,7.03179
no_noise,4490,6.24882,6.29182,7.02898
no_noise,4491,6.2503,6.29186,7.03065
no_noise,4492,6.25024,6.29114,7.03052
no_noise,4493,6.25361,6.29297,7.03791
no_noise,4494,6.25431,6.29412,7.04156
no_noise,4495,6.25286,6.29688,7.04259
no_noise,4496,6.25303,6.29865,7.04588
no_noise,4497,6.25265,6.30229,7.04905
no_noise,4498,6.25309,6.29987,7.0464
no_noise,4499,6.25377,6.29867,7.046
no_noise,4500,6.2505,6.29634,7.03905
no_noise,4501,6.25008,6.29448,7.0369
no_noise,4502,6.25174,6.29112,7.03607
no_noise,4503,6.25408,6.29299,7.04072
no_noise,4504,6.25247,6.29318,7.03834
no_noise,4505,6.25762,6.29343,7.04589
no_noise,4506,6.25721,6.29156,7.04431
no_noise,4507,6.25694,6.29272,7.04708
no_noise,4508,6.25373,6.28911,7.038
no_noise,4509,6.25267,6.28995,7.03802
no_noise,4510,6.25157,6.2904,7.0375
no_noise,4511,6.25054,6.28857,7.0332
no_noise,4512,6.25015,6.28824,7.03126
no_noise,4513,6.24722,6.29008,7.0297
no_noise,4514,6.24574,6.29117,7.02931
no_noise,4515,6.24696,6.29205,7.03314
no_noise,4516,6.24659,6.29254,7.03273
no_noise,4517,6.24624,6.2939,7.03388
no_noise,4518,6.2471,6.28981,7.03048
no_noise,4519,6.24644,6.29097,7.03279
no_noise,4520,6.24551,6.29205,7.03195
no_noise,4521,6.24378,6.29311,7.0296
no_noise,4522,6.2441,6.2935,7.02992
no_noise,4523,6.24296,6.29238,7.0267
no_noise,4524,6.24423,6.29009,7.0254
no_noise,4525,6.24834,6.28745,7.02719
no_noise,4526,6.25291,6.28759,7.033
no_noise,4527,6.2566,6.28865,7.03877
no_noise,4528,6.26002,6.28814,7.04394
no_noise,4529,6.25591,6.28863,7.03996
no_noise,4530,6.25683,6.2894,7.0422
no_noise,4531,6.25739,6.29019,7.04379
no_noise,4532,6.25597,6.28917,7.04161
no_noise,4533,6.25659,6.28899,7.04125
no_noise,4534,6.25388,6.28918,7.03808
no_noise,4535,6.25352,6.28845,7.03722
no_noise,4536,6.24926,6.2909,7.03322
no_noise,4537,6.24709,6.29256,7.03136
no_noise,4538,6.24457,6.2945,7.03006
no_noise,4539,6.24639,6.29203,7.02859
no_noise,4540,6.24886,6.28785,7.02727
no_noise,4541,6.24982,6.28934,7.03144
no_noise,4542,6.25383,6.28925,7.03653
no_noise,4543,6.25042,6.29184,7.03557
no_noise,4544,6.24913,6.29323,7.03571
no_noise,4545,6.24627,6.29435,7.0339
no_noise,4546,6.24367,6.293,7.02899
no_noise,4547,6.24443,6.2941,7.03057
no_noise,4548,6.24566,6.29456,7.03193
no_noise,4549,6.24381,6.2948,7.03001
no_noise,4550,6.24285,6.29302,7.02711
no_noise,4551,6.24338,6.29255,7.02852
no_noise,4552,6.24361,6.2904,7.02433
no_noise,4553,6.24285,6.29128,7.02672
no_noise,4554,6.24346,6.29173,7.02936
no_noise,4555,6.24265,6.29419,7.03231
no_noise,4556,6.24207,6.29318,7.02938
no_noise,4557,6.24223,6.29178,7.02872
no_noise,4558,6.24314,6.28981,7.02813
no_noise,4559,6.24195,6.29109,7.02855
no_noise,4560,6.24323,6.29192,7.03204
no_noise,4561,6.2426,6.29207,7.03141
no_noise,4562,6.24298,6.29193,7.02982
no_noise,4563,6.24276,6.29129,7.02965
no_noise,4564,6.2423,6.29047,7.02727
no_noise,4565,6.24065,6.29164,7.02506
no_noise,4566,6.24208,6.29039,7.02661
no_noise,4567,6.24136,6.29008,7.02407
no_noise,4568,6.24287,6.28977,7.0252
no_noise,4569,6.24243,6.28769,7.02323
no_noise,4570,6.24449,6.28778,7.025
no_noise,4571,6.24547,6.28742,7.02555
no_noise,4572,6.24439,6.29138,7.02873
no_noise,4573,6.2491,6.29001,7.03368
no_noise,4574,6.24742,6.29351,7.0355
no_noise,4575,6.24567,6.29202,7.03038
no_noise,4576,6.2449,6.29297,7.02918
no_noise,4577,6.24748,6.29134,7.02896
no_noise,4578,6.24629,6.2927,7.02914
no_noise,4579,6.24541,6.29484,7.03052
no_noise,4580,6.245,6.29451,7.02997
no_noise,4581,6.24582,6.2944,7.03066
no_noise,4582,6.24616,6.29351,7.02982
no_noise,4583,6.24419,6.29274,7.02591
no_noise,4584,6.24317,6.29109,7.02291
no_noise,4585,6.24719,6.29376,7.03241
no_noise,4586,6.2484,6.29311,7.03307
no_noise,4587,6.24805,6.29317,7.03165
no_noise,4588,6.24498,6.29535,7.03104
no_noise,4589,6.24312,6.29545,7.02834
no_noise,4590,6.24143,6.29762,7.03064
no_noise,4591,6.24231,6.29575,7.02953
no_noise,4592,6.24367,6.29561,7.03167
no_noise,4593,6.2426,6.29355,7.02847
no_noise,4594,6.24099,6.29354,7.0253
no_noise,4595,6.23886,6.2895,7.01914
no_noise,4596,6.2397,6.29077,7.02112
no_noise,4597,6.23978,6.29199,7.02276
no_noise,4598,6.24068,6.28977,7.02169
no_noise,4599,6.24002,6.28774,7.01814
no_noise,4600,6.24133,6.28814,7.01959
no_noise,4601,6.24007,6.28784,7.01704
no_noise,4602,6.2381,6.28734,7.01485
no_noise,4603,6.23815,6.28682,7.01374
no_noise,4604,6.23961,6.28653,7.01444
no_noise,4605,6.23849,6.29039,7.01669
no_noise,4606,6.24053,6.28982,7.01757
no_noise,4607,6.24091,6.29016,7.01865
no_noise,4608,6.24221,6.29022,7.02047
no_noise,4609,6.2403,6.29033,7.0185
no_noise,4610,6.24341,6.2942,7.02635
no_noise,4611,6.24278,6.29438,7.02669
no_noise,4612,6.24242,6.29098,7.02224
no_noise,4613,6.24126,6.29297,7.02247
no_noise,4614,6.2435,6.29093,7.02411
no_noise,4615,6.24686,6.29519,7.03364
no_noise,4616,6.24447,6.2932,7.02778
no_noise,4617,6.24629,6.29389,7.03061
no_noise,4618,6.2515,6.29262,7.03577
no_noise,4619,6.25129,6.29155,7.03474
no_noise,4620,6.2523,6.29286,7.03717
no_noise,4621,6.25204,6.29011,7.03172
no_noise,4622,6.25287,6.28854,7.03102
no_noise,4623,6.2532,6.28627,7.02929
no_noise,4624,6.25453,6.28804,7.03228
no_noise,4625,6.25679,6.2914,7.03844
no_noise,4626,6.25891,6.29117,7.04218
no_noise,4627,6.25847,6.29215,7.04242
no_noise,4628,6.25835,6.29175,7.04287
no_noise,4629,6.25909,6.29227,7.04383
no_noise,4630,6.26064,6.29199,7.04442
no_noise,4631,6.26115,6.29275,7.04702
no_noise,4632,6.25927,6.29007,7.04185
no_noise,4633,6.26391,6.29044,7.04799
no_noise,4634,6.26594,6.29266,7.05211
no_noise,4635,6.26587,6.2901,7.04869
no_noise,4636,6.26592,6.28715,7.04472
no_noise,4637,6.26676,6.28864,7.04775
no_noise,4638,6.26533,6.28747,7.04493
no_noise,4639,6.26495,6.28664,7.04534
no_noise,4640,6.2638,6.28844,7.04635
no_noise,4641,6.26533,6.2881,7.04732
no_noise,4642,6.26457,6.28634,7.04269
no_noise,4643,6.26615,6.28844,7.04708
no_noise,4644,6.26613,6.29112,7.04963
no_noise,4645,6.26712,6.29424,7.05395
no_noise,4646,6.26812,6.29277,7.0532
no_noise,4647,6.26665,6.2924,7.05084
no_noise,4648,6.26631,6.29275,7.05158
no_noise,4649,6.26137,6.29167,7.04471
no_noise,4650,6.2617,6.28982,7.04472
no_noise,4651,6.26254,6.29173,7.04722
no_noise,4652,6.26377,6.29275,7.05055
no_noise,4653,6.26162,6.29302,7.04879
no_noise,4654,6.25864,6.29571,7.04874
no_noise,4655,6.25805,6.29494,7.046
no_noise,4656,6.25856,6.29104,7.04208
no_noise,4657,6.2583,6.28938,7.04021
no_noise,4658,6.25725,6.28822,7.0374
no_noise,4659,6.25744,6.28897,7.03894
no_noise,4660,6.25834,6.28758,7.03806
no_noise,4661,6.25662,6.28828,7.03663
no_noise,4662,6.25509,6.28875,7.03491
no_noise,4663,6.25309,6.28963,7.03507
no_noise,4664,6.25331,6.28931,7.03374
no_noise,4665,6.25473,6.28553,7.03193
no_noise,4666,6.25419,6.28842,7.03505
no_noise,4667,6.25375,6.28804,7.03448
no_noise,4668,6.25229,6.28771,7.03087
no_noise,4669,6.25284,6.28749,7.03138
no_noise,4670,6.25208,6.28827,7.03045
no_noise,4671,6.2507,6.28981,7.0299
no_noise,4672,6.25264,6.28673,7.02928
no_noise,4673,6.25382,6.28652,7.03189
no_noise,4674,6.25564,6.28161,7.02814
no_noise,4675,6.25494,6.27969,7.02527
no_noise,4676,6.25337,6.27946,7.02152
no_noise,4677,6.25594,6.27868,7.023
no_noise,4678,6.25309,6.28041,7.02164
no_noise,4679,6.25473,6.27922,7.02148
no_noise,4680,6.25484,6.27642,7.01741
no_noise,4681,6.25464,6.27788,7.01825
no_noise,4682,6.25402,6.27572,7.01474
no_noise,4683,6.2549,6.28051,7.02242
no_noise,4684,6.25342,6.28159,7.02089
no_noise,4685,6.25327,6.27912,7.01785
no_noise,4686,6.25367,6.28361,7.02342
no_noise,4687,6.25245,6.28555,7.0246
no_noise,4688,6.25268,6.28564,7.02408
no_noise,4689,6.25073,6.28578,7.0214
no_noise,4690,6.24967,6.28607,7.01991
no_noise,4691,6.24884,6.2883,7.02105
no_noise,4692,6.25122,6.28593,7.02141
no_noise,4693,6.25264,6.28854,7.02625
no_noise,4694,6.25611,6.28926,7.03145
no_noise,4695,6.25769,6.28972,7.03311
no_noise,4696,6.25627,6.28957,7.02944
no_noise,4697,6.25789,6.29124,7.03366
no_noise,4698,6.25964,6.29209,7.03633
no_noise,4699,6.25812,6.29067,7.03311
no_noise,4700,6.25732,6.28961,7.03077
no_noise,4701,6.25671,6.29053,7.03108
no_noise,4702,6.25489,6.28662,7.02429
no_noise,4703,6.25567,6.28472,7.02363
no_noise,4704,6.25319,6.28764,7.02415
no_noise,4705,6.25151,6.28742,7.02257
no_noise,4706,6.25027,6.28737,7.02083
no_noise,4707,6.2508,6.2872,7.0219
no_noise,4708,6.25222,6.28347,7.01991
no_noise,4709,6.25066,6.28344,7.01751
no_noise,4710,6.24971,6.2846,7.01762
no_noise,4711,6.24946,6.28318,7.01658
no_noise,4712,6.24749,6.28119,7.01098
no_noise,4713,6.24599,6.28105,7.01002
no_noise,4714,6.24338,6.27701,7.00325
no_noise,4715,6.2402,6.27635,6.99782
no_noise,4716,6.23936,6.27582,6.99674
no_noise,4717,6.23828,6.27635,6.99739
no_noise,4718,6.23817,6.27815,7.00035
no_noise,4719,6.23828,6.28095,7.00275
no_noise,4720,6.2391,6.28346,7.00641
no_noise,4721,6.24068,6.28399,7.00949
no_noise,4722,6.23828,6.28622,7.00844
no_noise,4723,6.23712,6.28354,7.00298
no_noise,4724,6.23623,6.28281,7.00149
no_noise,4725,6.23721,6.28103,7.0009
no_noise,4726,6.23724,6.28259,7.00307
no_noise,4727,6.23808,6.2825,7.00601
no_noise,4728,6.23868,6.2807,7.00567
no_noise,4729,6.23993,6.28135,7.0068
no_noise,4730,6.24034,6.28256,7.00868
no_noise,4731,6.24007,6.28287,7.00863
no_noise,4732,6.24254,6.2844,7.01251
no_noise,4733,6.24168,6.28605,7.01322
no_noise,4734,6.24013,6.28354,7.00824
no_noise,4735,6.23814,6.28303,7.00576
no_noise,4736,6.23841,6.28098,7.00342
no_noise,4737,6.23738,6.28132,7.00328
no_noise,4738,6.24027,6.28223,7.00831
no_noise,4739,6.23939,6.2834,7.00948
no_noise,4740,6.239,6.28129,7.00595
no_noise,4741,6.23854,6.27935,7.00304
no_noise,4742,6.24225,6.28023,7.00868
no_noise,4743,6.24339,6.28082,7.01172
no_noise,4744,6.244,6.28029,7.01166
no_noise,4745,6.24487,6.2807,7.01403
no_noise,4746,6.24344,6.2778,7.00986
no_noise,4747,6.24514,6.27827,7.01209
no_noise,4748,6.24485,6.27776,7.01131
no_noise,4749,6.24492,6.27712,7.01075
no_noise,4750,6.24751,6.2772,7.01486
no_noise,4751,6.24782,6.27792,7.01694
no_noise,4752,6.25083,6.27649,7.01955
no_noise,4753,6.25067,6.27806,7.02118
no_noise,4754,6.25242,6.27661,7.02091
no_noise,4755,6.2541,6.27359,7.02021
