condition,step,delta_A,delta_B,delta_C_raw
no_noise,7415,0.271319,0.311389,0.0177683
no_noise,7416,0.247294,0.283098,0.0173415
no_noise,7417,0.248013,0.287324,0.0178757
no_noise,7418,0.280285,0.316295,0.018142
no_noise,7419,0.264046,0.297459,0.0184206
no_noise,7420,0.242323,0.28011,0.0173425
no_noise,7421,0.266573,0.300587,0.0174985
no_noise,7422,0.275111,0.296493,0.0161495
no_noise,7423,0.254239,0.280618,0.0174082
no_noise,7424,0.267183,0.300336,0.0179399
no_noise,7425,0.243422,0.274761,0.0174769
no_noise,7426,0.252761,0.292525,0.0174361
no_noise,7427,0.266436,0.29004,0.0183865
no_noise,7428,0.293562,0.319017,0.017307
no_noise,7429,0.256341,0.27371,0.0183192
no_noise,7430,0.279086,0.294803,0.0183444
no_noise,7431,0.259255,0.267097,0.0173388
no_noise,7432,0.280412,0.274971,0.0183083
no_noise,7433,0.253335,0.280817,0.0170871
no_noise,7434,0.27076,0.301878,0.0174583
no_noise,7435,0.250713,0.270648,0.0172986
no_noise,7436,0.261997,0.288881,0.0182113
no_noise,7437,0.261809,0.293849,0.017929
no_noise,7438,0.269135,0.30025,0.0184102
no_noise,7439,0.270109,0.327041,0.0172473
no_noise,7440,0.248904,0.27234,0.016575
no_noise,7441,0.304802,0.317698,0.018261
no_noise,7442,0.262208,0.30722,0.0180648
no_noise,7443,0.259644,0.291798,0.0170778
no_noise,7444,0.268761,0.287403,0.0175129
no_noise,7445,0.268468,0.30103,0.0184986
no_noise,7446,0.228075,0.265681,0.0183765
no_noise,7447,0.272888,0.302482,0.0189216
no_noise,7448,0.271106,0.298171,0.0184354
no_noise,7449,0.270283,0.296924,0.0176023
no_noise,7450,0.285347,0.287911,0.0181814
no_noise,7451,0.271986,0.272615,0.0172634
no_noise,7452,0.268563,0.295594,0.0172774
no_noise,7453,0.260662,0.279883,0.0170471
no_noise,7454,0.258035,0.28076,0.0177906
no_noise,7455,0.26888,0.281487,0.0176173
no_noise,7456,0.287494,0.314826,0.0173491
no_noise,7457,0.28709,0.310577,0.0175521
no_noise,7458,0.263059,0.279343,0.0176637
no_noise,7459,0.268265,0.286243,0.0184702
no_noise,7460,0.278595,0.291757,0.0177324
no_noise,7461,0.294076,0.304361,0.0180556
no_noise,7462,0.284913,0.303593,0.0177226
no_noise,7463,0.2827,0.299645,0.0176436
no_noise,7464,0.278114,0.270805,0.0176302
no_noise,7465,0.284998,0.286847,0.0173341
no_noise,7466,0.297268,0.278431,0.0179663
no_noise,7467,0.290657,0.276048,0.0189016
no_noise,7468,0.289023,0.28306,0.0178348
no_noise,7469,0.290732,0.27016,0.0185954
no_noise,7470,0.288544,0.299482,0.0171542
no_noise,7471,0.265728,0.265428,0.0186326
no_noise,7472,0.266933,0.27355,0.0170538
no_noise,7473,0.293633,0.283063,0.0182957
no_noise,7474,0.287246,0.288486,0.0177922
no_noise,7475,0.296471,0.296926,0.018012
no_noise,7476,0.295763,0.293429,0.0177191
no_noise,7477,0.275114,0.288162,0.0182375
no_noise,7478,0.253705,0.262735,0.0182123
no_noise,7479,0.304162,0.276859,0.0177117
no_noise,7480,0.299924,0.29702,0.0169051
no_noise,7481,0.301219,0.30378,0.0163852
no_noise,7482,0.321371,0.306333,0.0175158
no_noise,7483,0.293896,0.29168,0.0177699
no_noise,7484,0.339283,0.327365,0.0167981
no_noise,7485,0.300424,0.292322,0.0171525
no_noise,7486,0.309471,0.311919,0.0163175
no_noise,7487,0.276977,0.26694,0.0179811
no_noise,7488,0.303744,0.298729,0.0178544
no_noise,7489,0.26898,0.279635,0.0177314
no_noise,7490,0.282496,0.269377,0.0182825
no_noise,7491,0.296734,0.28291,0.017531
no_noise,7492,0.300274,0.29534,0.0172519
no_noise,7493,0.269442,0.260671,0.0180181
no_noise,7494,0.293982,0.278583,0.0173098
no_noise,7495,0.271972,0.259765,0.0170374
no_noise,7496,0.299502,0.296304,0.01701
no_noise,7497,0.315531,0.282222,0.0178781
no_noise,7498,0.327683,0.329581,0.0172197
no_noise,7499,0.323559,0.297148,0.0169288
no_noise,7500,0.305374,0.268831,0.0171391
no_noise,7501,0.31014,0.292477,0.0162044
no_noise,7502,0.268535,0.244492,0.0184034
no_noise,7503,0.286479,0.284207,0.0169993
no_noise,7504,0.285962,0.287773,0.017966
no_noise,7505,0.283518,0.268397,0.0169762
no_noise,7506,0.278018,0.283268,0.0168632
no_noise,7507,0.313085,0.304192,0.0163905
no_noise,7508,0.279451,0.278447,0.0176233
no_noise,7509,0.304815,0.284617,0.0170991
no_noise,7510,0.307414,0.286829,0.0190387
no_noise,7511,0.280987,0.271253,0.018323
no_noise,7512,0.296378,0.294021,0.0172791
no_noise,7513,0.297435,0.276162,0.0169377
no_noise,7514,0.295133,0.279605,0.0172039
no_noise,7515,0.280076,0.255709,0.016735
no_noise,7516,0.285898,0.255823,0.0172211
no_noise,7517,0.301464,0.282152,0.0172159
no_noise,7518,0.289961,0.285107,0.017282
no_noise,7519,0.303551,0.283211,0.0167317
no_noise,7520,0.273715,0.26297,0.0172714
no_noise,7521,0.295075,0.266576,0.0173079
no_noise,7522,0.275069,0.279013,0.0166616
no_noise,7523,0.281589,0.278565,0.0169195
no_noise,7524,0.307469,0.285124,0.017201
no_noise,7525,0.29521,0.285955,0.0179758
no_noise,7526,0.330749,0.297112,0.0175389
no_noise,7527,0.266265,0.256483,0.0160411
no_noise,7528,0.29736,0.275964,0.0168315
no_noise,7529,0.291951,0.283125,0.0186074
no_noise,7530,0.27674,0.259324,0.0174838
no_noise,7531,0.315785,0.29185,0.0174508
no_noise,7532,0.304218,0.285508,0.0166905
no_noise,7533,0.315324,0.295989,0.0173656
no_noise,7534,0.283734,0.2609,0.0178581
no_noise,7535,0.288182,0.258242,0.0169342
no_noise,7536,0.297908,0.27708,0.0178054
no_noise,7537,0.325033,0.28438,0.0161584
no_noise,7538,0.292332,0.271701,0.0188003
no_noise,7539,0.279108,0.262866,0.0172104
no_noise,7540,0.298993,0.285926,0.016992
no_noise,7541,0.301739,0.283207,0.0171298
no_noise,7542,0.263178,0.262801,0.0157199
no_noise,7543,0.304484,0.289586,0.0158809
no_noise,7544,0.308762,0.301707,0.0174093
no_noise,7545,0.306113,0.30044,0.0168004
no_noise,7546,0.306244,0.302173,0.0166989
no_noise,7547,0.333433,0.322688,0.0181069
no_noise,7548,0.288012,0.279597,0.0168873
no_noise,7549,0.275178,0.271612,0.0165268
no_noise,7550,0.299591,0.305523,0.0168482
no_noise,7551,0.287611,0.288936,0.0174213
no_noise,7552,0.299501,0.302182,0.0179159
no_noise,7553,0.293092,0.305085,0.0175415
no_noise,7554,0.295253,0.324301,0.0167922
no_noise,7555,0.284277,0.29953,0.0164661
no_noise,7556,0.286375,0.289044,0.0171308
no_noise,7557,0.300623,0.295131,0.0164307
no_noise,7558,0.281108,0.277626,0.017215
no_noise,7559,0.280556,0.283195,0.0172876
no_noise,7560,0.270896,0.288707,0.0174673
no_noise,7561,0.286374,0.287031,0.0163887
no_noise,7562,0.307922,0.319023,0.0157147
no_noise,7563,0.29139,0.313405,0.0158957
no_noise,7564,0.308002,0.309032,0.0170053
no_noise,7565,0.318934,0.306945,0.0165317
no_noise,7566,0.295441,0.301774,0.017555
no_noise,7567,0.287622,0.280966,0.0165942
no_noise,7568,0.286174,0.282002,0.0162944
no_noise,7569,0.29579,0.281838,0.0178085
no_noise,7570,0.312632,0.300741,0.0174529
no_noise,7571,0.289097,0.284671,0.016646
no_noise,7572,0.318053,0.292041,0.0167704
no_noise,7573,0.279965,0.268289,0.0161243
no_noise,7574,0.305643,0.285134,0.0180171
no_noise,7575,0.278985,0.255717,0.0174637
no_noise,7576,0.305832,0.254453,0.0169015
no_noise,7577,0.314074,0.307874,0.0160566
no_noise,7578,0.32418,0.306369,0.0164286
no_noise,7579,0.312754,0.29366,0.01713
no_noise,7580,0.305304,0.297995,0.017429
no_noise,7581,0.319533,0.303948,0.0159425
no_noise,7582,0.270063,0.251226,0.0174464
no_noise,7583,0.317127,0.290898,0.0176263
no_noise,7584,0.291537,0.270402,0.0180006
no_noise,7585,0.313903,0.290553,0.0179914
no_noise,7586,0.324778,0.307884,0.0159717
no_noise,7587,0.298759,0.27792,0.0170544
no_noise,7588,0.282633,0.274018,0.0172569
no_noise,7589,0.297684,0.262063,0.0176597
no_noise,7590,0.340015,0.304021,0.0163649
no_noise,7591,0.285043,0.280832,0.0183315
no_noise,7592,0.308972,0.270707,0.01752
no_noise,7593,0.327887,0.306373,0.0164581
no_noise,7594,0.328124,0.274665,0.0167826
no_noise,7595,0.312637,0.26748,0.0170359
no_noise,7596,0.310489,0.253239,0.0178283
no_noise,7597,0.341023,0.307268,0.0163231
no_noise,7598,0.297511,0.258467,0.0167986
no_noise,7599,0.283826,0.263595,0.0166466
no_noise,7600,0.307661,0.287021,0.0167852
no_noise,7601,0.305611,0.266869,0.0171385
no_noise,7602,0.287362,0.255809,0.0168131
no_noise,7603,0.325483,0.285194,0.0169068
no_noise,7604,0.315027,0.286764,0.0171558
no_noise,7605,0.299411,0.27965,0.0168818
no_noise,7606,0.306882,0.279843,0.0172509
no_noise,7607,0.291388,0.274526,0.0182461
no_noise,7608,0.297839,0.275379,0.0173843
no_noise,7609,0.331489,0.332323,0.0159934
no_noise,7610,0.314611,0.287344,0.0174934
no_noise,7611,0.339657,0.302299,0.0173825
no_noise,7612,0.360176,0.345543,0.0162943
no_noise,7613,0.32197,0.311955,0.0165894
no_noise,7614,0.284056,0.271979,0.0172702
no_noise,7615,0.306753,0.285843,0.0164514
no_noise,7616,0.317468,0.292672,0.0160706
no_noise,7617,0.293509,0.274255,0.0171646
no_noise,7618,0.289201,0.28289,0.0161598
no_noise,7619,0.311805,0.306111,0.0157433
no_noise,7620,0.307461,0.299666,0.0170712
no_noise,7621,0.304969,0.289115,0.0170571
no_noise,7622,0.292377,0.273746,0.0160561
no_noise,7623,0.27948,0.30149,0.0164903
no_noise,7624,0.297216,0.295765,0.0178679
no_noise,7625,0.274128,0.25365,0.0163149
no_noise,7626,0.301966,0.288751,0.0165129
no_noise,7627,0.294764,0.274438,0.0173003
no_noise,7628,0.294436,0.280092,0.0167205
no_noise,7629,0.294305,0.256576,0.0158258
no_noise,7630,0.304567,0.275503,0.0160245
no_noise,7631,0.290497,0.265486,0.0166267
no_noise,7632,0.287397,0.284838,0.0175844
no_noise,7633,0.313191,0.30813,0.0154524
no_noise,7634,0.288348,0.267508,0.0179662
no_noise,7635,0.301603,0.269233,0.0160147
no_noise,7636,0.312416,0.296575,0.0165998
no_noise,7637,0.264838,0.258292,0.0174658
no_noise,7638,0.311823,0.286087,0.0163931
no_noise,7639,0.288041,0.264367,0.016947
no_noise,7640,0.305198,0.280383,0.0171595
no_noise,7641,0.29711,0.274686,0.0166759
no_noise,7642,0.304873,0.277559,0.0162322
no_noise,7643,0.287693,0.257345,0.0169315
no_noise,7644,0.301029,0.298525,0.0177607
no_noise,7645,0.285341,0.275918,0.0168923
no_noise,7646,0.277444,0.257447,0.01723
no_noise,7647,0.301087,0.301976,0.0154122
no_noise,7648,0.293526,0.291198,0.016592
no_noise,7649,0.293785,0.268921,0.0159385
no_noise,7650,0.306644,0.279527,0.0161459
no_noise,7651,0.297089,0.272946,0.0160787
no_noise,7652,0.291963,0.272485,0.0167153
no_noise,7653,0.298311,0.281416,0.0150743
no_noise,7654,0.311521,0.299476,0.0160535
no_noise,7655,0.27644,0.268052,0.016677
no_noise,7656,0.303923,0.296091,0.0166621
no_noise,7657,0.306387,0.282472,0.016479
no_noise,7658,0.315926,0.312473,0.0159845
no_noise,7659,0.291511,0.284285,0.0167253
no_noise,7660,0.282535,0.262421,0.0181641
no_noise,7661,0.27853,0.259555,0.015638
no_noise,7662,0.304124,0.289876,0.0177935
no_noise,7663,0.294346,0.273088,0.0155545
no_noise,7664,0.288378,0.273328,0.0172069
no_noise,7665,0.305168,0.294952,0.0163026
no_noise,7666,0.2621,0.245442,0.0155551
no_noise,7667,0.319005,0.314029,0.0162671
no_noise,7668,0.263579,0.240484,0.0166896
no_noise,7669,0.322416,0.303929,0.0159757
no_noise,7670,0.301778,0.267922,0.0173925
no_noise,7671,0.306574,0.275351,0.0171455
no_noise,7672,0.288312,0.269646,0.0153822
no_noise,7673,0.321208,0.310107,0.0165243
no_noise,7674,0.30878,0.280722,0.0169953
no_noise,7675,0.313608,0.296388,0.0164856
no_noise,7676,0.325821,0.311397,0.015222
no_noise,7677,0.271476,0.25105,0.0167019
no_noise,7678,0.322176,0.282319,0.0164495
no_noise,7679,0.298406,0.281167,0.0164459
no_noise,7680,0.306349,0.278173,0.0162661
no_noise,7681,0.297803,0.271661,0.0165829
no_noise,7682,0.28792,0.252296,0.0162081
no_noise,7683,0.311084,0.287499,0.0171554
no_noise,7684,0.314728,0.295035,0.0164468
no_noise,7685,0.305809,0.2744,0.0168042
no_noise,7686,0.320299,0.293135,0.0165539
no_noise,7687,0.292369,0.263873,0.0165781
no_noise,7688,0.277225,0.245469,0.0149752
no_noise,7689,0.335189,0.292272,0.0161364
no_noise,7690,0.293008,0.263313,0.0165532
no_noise,7691,0.317267,0.276507,0.0165678
no_noise,7692,0.318879,0.28791,0.0163884
no_noise,7693,0.3303,0.302697,0.0161235
no_noise,7694,0.285609,0.261227,0.0164096
no_noise,7695,0.298419,0.281814,0.0167683
no_noise,7696,0.314252,0.299553,0.0161532
no_noise,7697,0.304945,0.27725,0.0158774
no_noise,7698,0.321176,0.320811,0.0161959
no_noise,7699,0.313292,0.272013,0.0158753
no_noise,7700,0.316605,0.285771,0.0155476
no_noise,7701,0.302027,0.273457,0.0156986
no_noise,7702,0.299702,0.287285,0.01525
no_noise,7703,0.308847,0.294931,0.0153521
no_noise,7704,0.304707,0.268626,0.0164941
no_noise,7705,0.29912,0.273073,0.0163278
no_noise,7706,0.288457,0.284578,0.0163784
no_noise,7707,0.312798,0.29291,0.0159145
no_noise,7708,0.29147,0.265662,0.015934
no_noise,7709,0.270619,0.24708,0.0165673
no_noise,7710,0.278784,0.278484,0.0167331
no_noise,7711,0.243139,0.238597,0.0155141
no_noise,7712,0.298681,0.291542,0.0157139
no_noise,7713,0.252739,0.244769,0.0164911
no_noise,7714,0.284317,0.297188,0.0160233
no_noise,7715,0.272058,0.262957,0.0168902
no_noise,7716,0.319203,0.304026,0.0156022
no_noise,7717,0.30215,0.282808,0.0170178
no_noise,7718,0.26874,0.249929,0.0164982
no_noise,7719,0.272963,0.25085,0.0165789
no_noise,7720,0.295752,0.278774,0.0169695
no_noise,7721,0.312883,0.312288,0.0162422
no_noise,7722,0.308916,0.285504,0.0151768
no_noise,7723,0.296741,0.279241,0.0162343
no_noise,7724,0.315484,0.283364,0.0170892
no_noise,7725,0.322597,0.301321,0.0165582
no_noise,7726,0.323288,0.310437,0.0169952
no_noise,7727,0.303896,0.305961,0.0163415
no_noise,7728,0.268302,0.246662,0.015485
no_noise,7729,0.26234,0.274608,0.0167412
no_noise,7730,0.273955,0.263614,0.0157843
no_noise,7731,0.269715,0.257238,0.0160869
no_noise,7732,0.303653,0.311926,0.0168398
no_noise,7733,0.300929,0.303174,0.0166133
no_noise,7734,0.279141,0.286266,0.0155861
no_noise,7735,0.248593,0.242058,0.0165427
no_noise,7736,0.268757,0.263112,0.0160064
no_noise,7737,0.302824,0.296043,0.0156065
no_noise,7738,0.313573,0.283054,0.0155351
no_noise,7739,0.313757,0.312232,0.016492
no_noise,7740,0.284186,0.257536,0.0156009
no_noise,7741,0.291005,0.29178,0.0169289
no_noise,7742,0.29949,0.275315,0.0164175
no_noise,7743,0.307755,0.289308,0.0152389
no_noise,7744,0.314971,0.293148,0.0165777
no_noise,7745,0.304087,0.301677,0.0160795
no_noise,7746,0.289207,0.287128,0.0155841
no_noise,7747,0.315143,0.299674,0.0165057
no_noise,7748,0.310768,0.298046,0.0166048
no_noise,7749,0.294413,0.287899,0.0169171
no_noise,7750,0.266675,0.239919,0.0157714
no_noise,7751,0.2951,0.285086,0.0152575
no_noise,7752,0.280278,0.274464,0.0159747
no_noise,7753,0.301436,0.314104,0.0165882
no_noise,7754,0.283052,0.276181,0.0156454
no_noise,7755,0.255046,0.247633,0.0149333
no_noise,7756,0.288027,0.287298,0.0156748
no_noise,7757,0.294211,0.318088,0.0160129
no_noise,7758,0.29441,0.277145,0.0165428
no_noise,7759,0.328495,0.304951,0.0163444
no_noise,7760,0.30921,0.321509,0.0158009
no_noise,7761,0.320741,0.304402,0.0154168
no_noise,7762,0.301612,0.29843,0.0164297
no_noise,7763,0.32346,0.310744,0.0160543
no_noise,7764,0.303968,0.296597,0.0174064
no_noise,7765,0.303075,0.297379,0.0151319
no_noise,7766,0.32445,0.311376,0.0160522
no_noise,7767,0.322723,0.312963,0.0167352
no_noise,7768,0.283475,0.283184,0.0159466
no_noise,7769,0.291459,0.300238,0.0162146
no_noise,7770,0.29139,0.298308,0.0152014
no_noise,7771,0.306401,0.312791,0.0151489
no_noise,7772,0.299668,0.286546,0.016255
no_noise,7773,0.311192,0.284795,0.0139319
no_noise,7774,0.31987,0.288586,0.0163336
no_noise,7775,0.325043,0.297883,0.0151717
no_noise,7776,0.284556,0.283713,0.0159559
no_noise,7777,0.321583,0.297044,0.0147099
no_noise,7778,0.304218,0.323084,0.0153308
no_noise,7779,0.305612,0.280775,0.0160873
no_noise,7780,0.317472,0.318232,0.0152201
no_noise,7781,0.290267,0.272471,0.0162515
no_noise,7782,0.30267,0.289779,0.0164411
no_noise,7783,0.27152,0.269472,0.0155474
no_noise,7784,0.288001,0.284709,0.0150745
no_noise,7785,0.314936,0.292678,0.0154274
no_noise,7786,0.288836,0.248766,0.015463
no_noise,7787,0.296865,0.249176,0.0173529
no_noise,7788,0.270424,0.238015,0.0149441
no_noise,7789,0.280094,0.238279,0.0150718
no_noise,7790,0.294543,0.257305,0.0159548
no_noise,7791,0.302064,0.286228,0.0155573
no_noise,7792,0.3018,0.26426,0.0161933
no_noise,7793,0.289446,0.263954,0.0158579
no_noise,7794,0.290273,0.258593,0.0156896
no_noise,7795,0.281498,0.243537,0.0160835
no_noise,7796,0.314258,0.283185,0.0153187
no_noise,7797,0.311655,0.279432,0.0148527
no_noise,7798,0.318407,0.296798,0.0152239
no_noise,7799,0.28683,0.258293,0.015913
no_noise,7800,0.302278,0.277725,0.0162224
no_noise,7801,0.322577,0.305682,0.0152242
no_noise,7802,0.292111,0.255878,0.0165854
no_noise,7803,0.308903,0.300881,0.0175972
no_noise,7804,0.300133,0.271995,0.0164065
no_noise,7805,0.266737,0.25341,0.0160747
no_noise,7806,0.276033,0.256544,0.014722
no_noise,7807,0.253256,0.259505,0.0150006
no_noise,7808,0.263666,0.255663,0.015316
no_noise,7809,0.278406,0.26541,0.0153178
no_noise,7810,0.255466,0.235715,0.0149663
no_noise,7811,0.277902,0.291687,0.0161966
no_noise,7812,0.278441,0.285652,0.0162794
no_noise,7813,0.275675,0.261623,0.015027
no_noise,7814,0.268998,0.256064,0.0160202
no_noise,7815,0.323522,0.310527,0.0157263
no_noise,7816,0.299083,0.274491,0.0157582
no_noise,7817,0.334957,0.349879,0.0164041
no_noise,7818,0.265847,0.269674,0.0165644
no_noise,7819,0.279861,0.267509,0.0150177
no_noise,7820,0.286216,0.28376,0.0147667
no_noise,7821,0.298392,0.308977,0.0159406
no_noise,7822,0.263034,0.255703,0.0150692
no_noise,7823,0.263947,0.270328,0.0156731
no_noise,7824,0.293627,0.287204,0.0154349
no_noise,7825,0.261759,0.252967,0.0153293
no_noise,7826,0.303467,0.301535,0.0152857
no_noise,7827,0.343216,0.366873,0.0157171
no_noise,7828,0.312306,0.301344,0.0158123
no_noise,7829,0.297382,0.285582,0.0151458
no_noise,7830,0.2592,0.265187,0.0156817
no_noise,7831,0.274853,0.2833,0.0164359
no_noise,7832,0.295451,0.285876,0.0145981
no_noise,7833,0.277671,0.289196,0.0163727
no_noise,7834,0.289684,0.299603,0.0160184
no_noise,7835,0.28538,0.308165,0.0153795
no_noise,7836,0.29242,0.309889,0.015806
no_noise,7837,0.272759,0.284106,0.0145406
no_noise,7838,0.313493,0.315562,0.0163714
no_noise,7839,0.293855,0.291622,0.0162648
no_noise,7840,0.287547,0.297902,0.015561
no_noise,7841,0.294088,0.293929,0.0156458
no_noise,7842,0.260921,0.248846,0.0151469
no_noise,7843,0.299167,0.267863,0.0152558
no_noise,7844,0.294212,0.288799,0.0156092
no_noise,7845,0.282633,0.274304,0.0155238
no_noise,7846,0.274405,0.268135,0.0154487
no_noise,7847,0.285252,0.274408,0.0152298
no_noise,7848,0.284684,0.278321,0.0150259
no_noise,7849,0.268742,0.26087,0.0151182
no_noise,7850,0.308067,0.302209,0.0154233
no_noise,7851,0.256793,0.250541,0.0151782
no_noise,7852,0.257221,0.254254,0.0155299
no_noise,7853,0.283599,0.271336,0.0146952
no_noise,7854,0.293588,0.291985,0.0150927
no_noise,7855,0.284578,0.261697,0.0144573
no_noise,7856,0.280523,0.266995,0.0158757
no_noise,7857,0.268871,0.27344,0.0154036
no_noise,7858,0.293165,0.275882,0.0152583
no_noise,7859,0.270086,0.259302,0.0147216
no_noise,7860,0.279451,0.255738,0.0152285
no_noise,7861,0.290516,0.283487,0.0158782
no_noise,7862,0.292883,0.295683,0.0146869
no_noise,7863,0.28863,0.267326,0.0149326
no_noise,7864,0.280337,0.271618,0.014744
no_noise,7865,0.304443,0.299745,0.0140544
no_noise,7866,0.288528,0.277071,0.0144413
no_noise,7867,0.290002,0.279736,0.0155063
no_noise,7868,0.288728,0.308165,0.0154325
no_noise,7869,0.250729,0.242895,0.0157017
no_noise,7870,0.287224,0.286984,0.0142549
no_noise,7871,0.255558,0.260663,0.0149326
no_noise,7872,0.290047,0.289398,0.0146975
no_noise,7873,0.280172,0.28717,0.0144645
no_noise,7874,0.235045,0.247114,0.0156664
no_noise,7875,0.277959,0.262064,0.01509
no_noise,7876,0.290795,0.28353,0.0148966
no_noise,7877,0.274556,0.268895,0.0156552
no_noise,7878,0.293325,0.274576,0.0152261
no_noise,7879,0.293472,0.266007,0.0159567
no_noise,7880,0.279417,0.265585,0.0151651
no_noise,7881,0.279414,0.26168,0.0155395
no_noise,7882,0.308204,0.303569,0.0147194
no_noise,7883,0.295366,0.306331,0.0149897
no_noise,7884,0.27422,0.276269,0.0152955
no_noise,7885,0.277574,0.267864,0.01514
