condition,step,norm_C_raw,erank_C_delta
no_noise,8981,33.4716,
no_noise,8982,33.4716,520.045
no_noise,8983,33.4716,
no_noise,8984,33.4716,
no_noise,8985,33.4716,
no_noise,8986,33.4716,
no_noise,8987,33.4716,
no_noise,8988,33.4717,
no_noise,8989,33.4716,
no_noise,8990,33.4716,
no_noise,8991,33.4716,
no_noise,8992,33.4716,520.05
no_noise,8993,33.4716,
no_noise,8994,33.4716,
no_noise,8995,33.4716,
no_noise,8996,33.4716,
no_noise,8997,33.4716,
no_noise,8998,33.4716,
no_noise,8999,33.4716,
no_noise,9000,33.4716,
no_noise,9001,33.4716,
no_noise,9002,33.4717,520.052
no_noise,9003,33.4716,
no_noise,9004,33.4716,
no_noise,9005,33.4716,
no_noise,9006,33.4716,
no_noise,9007,33.4716,
no_noise,9008,33.4716,
no_noise,9009,33.4716,
no_noise,9010,33.4716,
no_noise,9011,33.4716,
no_noise,9012,33.4717,520.058
no_noise,9013,33.4717,
no_noise,9014,33.4717,
no_noise,9015,33.4717,
no_noise,9016,33.4717,
no_noise,9017,33.4717,
no_noise,9018,33.4717,
no_noise,9019,33.4717,
no_noise,9020,33.4717,
no_noise,9021,33.4717,
no_noise,9022,33.4717,520.069
no_noise,9023,33.4717,
no_noise,9024,33.4717,
no_noise,9025,33.4717,
no_noise,9026,33.4717,
no_noise,9027,33.4717,
no_noise,9028,33.4717,
no_noise,9029,33.4717,
no_noise,9030,33.4717,
no_noise,9031,33.4717,
no_noise,9032,33.4717,520.08
no_noise,9033,33.4717,
no_noise,9034,33.4717,
no_noise,9035,33.4717,
no_noise,9036,33.4717,
no_noise,9037,33.4717,
no_noise,9038,33.4717,
no_noise,9039,33.4717,
no_noise,9040,33.4717,
no_noise,9041,33.4717,
no_noise,9042,33.4717,520.085
no_noise,9043,33.4717,
no_noise,9044,33.4717,
no_noise,9045,33.4717,
no_noise,9046,33.4717,
no_noise,9047,33.4717,
no_noise,9048,33.4717,
no_noise,9049,33.4717,
no_noise,9050,33.4717,
no_noise,9051,33.4717,
no_noise,9052,33.4717,520.079
no_noise,9053,33.4717,
no_noise,9054,33.4717,
no_noise,9055,33.4717,
no_noise,9056,33.4717,
no_noise,9057,33.4717,
no_noise,9058,33.4717,
no_noise,9059,33.4717,
no_noise,9060,33.4717,
no_noise,9061,33.4717,
no_noise,9062,33.4717,520.075
no_noise,9063,33.4717,
no_noise,9064,33.4717,
no_noise,9065,33.4717,
no_noise,9066,33.4717,
no_noise,9067,33.4717,
no_noise,9068,33.4717,
no_noise,9069,33.4717,
no_noise,9070,33.4717,
no_noise,9071,33.4717,
no_noise,9072,33.4717,520.083
no_noise,9073,33.4716,
no_noise,9074,33.4716,
no_noise,9075,33.4716,
no_noise,9076,33.4716,
no_noise,9077,33.4716,
no_noise,9078,33.4716,
no_noise,9079,33.4716,
no_noise,9080,33.4716,
no_noise,9081,33.4716,
no_noise,9082,33.4716,520.072
no_noise,9083,33.4717,
no_noise,9084,33.4716,
no_noise,9085,33.4717,
no_noise,9086,33.4717,
no_noise,9087,33.4716,
no_noise,9088,33.4717,
no_noise,9089,33.4717,
no_noise,9090,33.4717,
no_noise,9091,33.4717,
no_noise,9092,33.4717,520.077
no_noise,9093,33.4717,
no_noise,9094,33.4717,
no_noise,9095,33.4717,
no_noise,9096,33.4717,
no_noise,9097,33.4717,
no_noise,9098,33.4717,
no_noise,9099,33.4717,
no_noise,9100,33.4717,
no_noise,9101,33.4717,
no_noise,9102,33.4717,520.074
no_noise,9103,33.4717,
no_noise,9104,33.4717,
no_noise,9105,33.4717,
no_noise,9106,33.4717,
no_noise,9107,33.4717,
no_noise,9108,33.4717,
no_noise,9109,33.4717,
no_noise,9110,33.4717,
no_noise,9111,33.4717,
no_noise,9112,33.4717,520.076
no_noise,9113,33.4717,
no_noise,9114,33.4717,
no_noise,9115,33.4717,
no_noise,9116,33.4717,
no_noise,9117,33.4717,
no_noise,9118,33.4717,
no_noise,9119,33.4717,
no_noise,9120,33.4717,
no_noise,9121,33.4717,
no_noise,9122,33.4717,520.068
no_noise,9123,33.4717,
no_noise,9124,33.4717,
no_noise,9125,33.4717,
no_noise,9126,33.4717,
no_noise,9127,33.4717,
no_noise,9128,33.4717,
no_noise,9129,33.4717,
no_noise,9130,33.4717,
no_noise,9131,33.4717,
no_noise,9132,33.4717,520.067
no_noise,9133,33.4717,
no_noise,9134,33.4717,
no_noise,9135,33.4717,
no_noise,9136,33.4717,
no_noise,9137,33.4717,
no_noise,9138,33.4717,
no_noise,9139,33.4717,
no_noise,9140,33.4717,
no_noise,9141,33.4717,
no_noise,9142,33.4717,520.065
no_noise,9143,33.4717,
no_noise,9144,33.4717,
no_noise,9145,33.4717,
no_noise,9146,33.4717,
no_noise,9147,33.4717,
no_noise,9148,33.4717,
no_noise,9149,33.4717,
no_noise,9150,33.4717,
no_noise,9151,33.4717,
no_noise,9152,33.4717,520.067
no_noise,9153,33.4717,
no_noise,9154,33.4717,
no_noise,9155,33.4717,
no_noise,9156,33.4717,
no_noise,9157,33.4717,
no_noise,9158,33.4717,
no_noise,9159,33.4717,
no_noise,9160,33.4717,
no_noise,9161,33.4717,
no_noise,9162,33.4717,520.075
no_noise,9163,33.4717,
no_noise,9164,33.4717,
no_noise,9165,33.4717,
no_noise,9166,33.4717,
no_noise,9167,33.4717,
no_noise,9168,33.4717,
no_noise,9169,33.4717,
no_noise,9170,33.4717,
no_noise,9171,33.4717,
no_noise,9172,33.4717,520.075
no_noise,9173,33.4717,
no_noise,9174,33.4717,
no_noise,9175,33.4717,
no_noise,9176,33.4717,
no_noise,9177,33.4717,
no_noise,9178,33.4717,
no_noise,9179,33.4717,
no_noise,9180,33.4717,
no_noise,9181,33.4717,
no_noise,9182,33.4717,520.074
no_noise,9183,33.4717,
no_noise,9184,33.4717,
no_noise,9185,33.4717,
no_noise,9186,33.4717,
no_noise,9187,33.4717,
no_noise,9188,33.4717,
no_noise,9189,33.4717,
no_noise,9190,33.4717,
no_noise,9191,33.4717,
no_noise,9192,33.4717,520.073
no_noise,9193,33.4717,
no_noise,9194,33.4717,
no_noise,9195,33.4717,
no_noise,9196,33.4717,
no_noise,9197,33.4717,
no_noise,9198,33.4717,
no_noise,9199,33.4717,
no_noise,9200,33.4717,
no_noise,9201,33.4717,
no_noise,9202,33.4717,520.07
no_noise,9203,33.4717,
no_noise,9204,33.4717,
no_noise,9205,33.4717,
no_noise,9206,33.4717,
no_noise,9207,33.4717,
no_noise,9208,33.4717,
no_noise,9209,33.4717,
no_noise,9210,33.4717,
no_noise,9211,33.4717,
no_noise,9212,33.4717,520.073
no_noise,9213,33.4717,
no_noise,9214,33.4717,
no_noise,9215,33.4717,
no_noise,9216,33.4717,
no_noise,9217,33.4717,
no_noise,9218,33.4717,
no_noise,9219,33.4717,
no_noise,9220,33.4717,
a_only,1,33.1156,
a_only,2,33.1156,5.55602
a_only,3,33.1156,
a_only,4,33.1156,
a_only,5,33.1156,
a_only,6,33.1156,
a_only,7,33.1156,
a_only,8,33.1156,
a_only,9,33.1156,
a_only,10,33.1156,
a_only,11,33.1156,
a_only,12,33.1156,122.105
a_only,13,33.1156,
a_only,14,33.1156,
a_only,15,33.1156,
a_only,16,33.1156,
a_only,17,33.1156,
a_only,18,33.1156,
a_only,19,33.1156,
a_only,20,33.1156,
a_only,21,33.1156,
a_only,22,33.1156,265.247
a_only,23,33.1156,
a_only,24,33.1156,
a_only,25,33.1156,
a_only,26,33.1156,
a_only,27,33.1156,
a_only,28,33.1156,
a_only,29,33.1156,
a_only,30,33.1156,
a_only,31,33.1156,
a_only,32,33.1156,386.142
a_only,33,33.1156,
a_only,34,33.1156,
a_only,35,33.1156,
a_only,36,33.1156,
a_only,37,33.1156,
a_only,38,33.1156,
a_only,39,33.1156,
a_only,40,33.1156,
a_only,41,33.1157,
a_only,42,33.1157,465.024
a_only,43,33.1156,
a_only,44,33.1156,
a_only,45,33.1156,
a_only,46,33.1157,
a_only,47,33.1157,
a_only,48,33.1157,
a_only,49,33.1157,
a_only,50,33.1157,
a_only,51,33.1157,
a_only,52,33.1157,510.436
a_only,53,33.1157,
a_only,54,33.1157,
a_only,55,33.1157,
a_only,56,33.1157,
a_only,57,33.1157,
a_only,58,33.1157,
a_only,59,33.1157,
a_only,60,33.1157,
a_only,61,33.1157,
a_only,62,33.1157,533.446
a_only,63,33.1157,
a_only,64,33.1157,
a_only,65,33.1157,
a_only,66,33.1157,
a_only,67,33.1157,
a_only,68,33.1157,
a_only,69,33.1157,
a_only,70,33.1157,
a_only,71,33.1158,
a_only,72,33.1158,548.198
a_only,73,33.1157,
a_only,74,33.1157,
a_only,75,33.1157,
a_only,76,33.1157,
a_only,77,33.1157,
a_only,78,33.1157,
a_only,79,33.1157,
a_only,80,33.1157,
a_only,81,33.1157,
a_only,82,33.1157,557.402
a_only,83,33.1157,
a_only,84,33.1157,
a_only,85,33.1157,
a_only,86,33.1157,
a_only,87,33.1157,
a_only,88,33.1157,
a_only,89,33.1157,
a_only,90,33.1157,
a_only,91,33.1157,
a_only,92,33.1157,563.67
a_only,93,33.1157,
a_only,94,33.1158,
a_only,95,33.1158,
a_only,96,33.1158,
a_only,97,33.1158,
a_only,98,33.1158,
a_only,99,33.1158,
a_only,100,33.1158,
a_only,101,33.1158,
a_only,102,33.1158,569.011
a_only,103,33.1158,
a_only,104,33.1158,
a_only,105,33.1158,
a_only,106,33.1157,
a_only,107,33.1157,
a_only,108,33.1157,
a_only,109,33.1157,
a_only,110,33.1158,
a_only,111,33.1158,
a_only,112,33.1158,573.679
a_only,113,33.1158,
a_only,114,33.1158,
a_only,115,33.1158,
a_only,116,33.1158,
a_only,117,33.1157,
a_only,118,33.1158,
a_only,119,33.1157,
a_only,120,33.1157,
a_only,121,33.1158,
a_only,122,33.1157,577.25
a_only,123,33.1157,
a_only,124,33.1157,
a_only,125,33.1157,
a_only,126,33.1157,
a_only,127,33.1157,
a_only,128,33.1157,
a_only,129,33.1157,
a_only,130,33.1157,
a_only,131,33.1157,
a_only,132,33.1157,580.172
a_only,133,33.1157,
a_only,134,33.1157,
a_only,135,33.1157,
a_only,136,33.1157,
a_only,137,33.1157,
a_only,138,33.1157,
a_only,139,33.1157,
a_only,140,33.1157,
a_only,141,33.1157,
a_only,142,33.1157,581.88
a_only,143,33.1157,
a_only,144,33.1157,
a_only,145,33.1157,
a_only,146,33.1157,
a_only,147,33.1157,
a_only,148,33.1156,
a_only,149,33.1156,
a_only,150,33.1156,
a_only,151,33.1156,
a_only,152,33.1156,583.375
a_only,153,33.1156,
a_only,154,33.1156,
a_only,155,33.1156,
a_only,156,33.1156,
a_only,157,33.1156,
a_only,158,33.1156,
a_only,159,33.1156,
a_only,160,33.1156,
a_only,161,33.1157,
a_only,162,33.1157,584.968
a_only,163,33.1157,
a_only,164,33.1157,
a_only,165,33.1157,
a_only,166,33.1157,
a_only,167,33.1157,
a_only,168,33.1157,
a_only,169,33.1157,
a_only,170,33.1157,
a_only,171,33.1157,
a_only,172,33.1158,586.078
a_only,173,33.1157,
a_only,174,33.1157,
a_only,175,33.1157,
a_only,176,33.1157,
a_only,177,33.1157,
a_only,178,33.1157,
a_only,179,33.1157,
a_only,180,33.1157,
a_only,181,33.1157,
a_only,182,33.1157,587.549
a_only,183,33.1157,
a_only,184,33.1157,
a_only,185,33.1157,
a_only,186,33.1157,
a_only,187,33.1157,
a_only,188,33.1157,
a_only,189,33.1157,
a_only,190,33.1157,
a_only,191,33.1157,
a_only,192,33.1157,588.341
a_only,193,33.1157,
a_only,194,33.1157,
a_only,195,33.1157,
a_only,196,33.1157,
a_only,197,33.1157,
a_only,198,33.1157,
a_only,199,33.1157,
a_only,200,33.1157,
a_only,201,33.1156,
a_only,202,33.1156,589.175
a_only,203,33.1156,
a_only,204,33.1156,
a_only,205,33.1156,
a_only,206,33.1156,
a_only,207,33.1156,
a_only,208,33.1156,
a_only,209,33.1156,
a_only,210,33.1156,
a_only,211,33.1156,
a_only,212,33.1156,588.936
a_only,213,33.1156,
a_only,214,33.1156,
a_only,215,33.1156,
a_only,216,33.1156,
a_only,217,33.1157,
a_only,218,33.1156,
a_only,219,33.1156,
a_only,220,33.1156,
a_only,221,33.1156,
a_only,222,33.1156,588.796
a_only,223,33.1156,
a_only,224,33.1156,
a_only,225,33.1156,
a_only,226,33.1156,
a_only,227,33.1157,
a_only,228,33.1157,
a_only,229,33.1156,
a_only,230,33.1157,
a_only,231,33.1157,
a_only,232,33.1157,589.023
a_only,233,33.1157,
a_only,234,33.1157,
a_only,235,33.1157,
a_only,236,33.1157,
a_only,237,33.1158,
a_only,238,33.1158,
a_only,239,33.1158,
a_only,240,33.1158,
a_only,241,33.1158,
a_only,242,33.1159,589.073
a_only,243,33.1159,
a_only,244,33.1158,
a_only,245,33.1158,
a_only,246,33.1158,
a_only,247,33.1158,
a_only,248,33.1158,
a_only,249,33.1158,
a_only,250,33.1158,
a_only,251,33.1158,
a_only,252,33.1159,589.404
a_only,253,33.1159,
a_only,254,33.1159,
a_only,255,33.1159,
a_only,256,33.1159,
a_only,257,33.1159,
a_only,258,33.116,
a_only,259,33.116,
a_only,260,33.116,
a_only,261,33.116,
a_only,262,33.116,588.76
a_only,263,33.116,
a_only,264,33.116,
a_only,265,33.116,
a_only,266,33.116,
a_only,267,33.116,
a_only,268,33.1161,
a_only,269,33.116,
a_only,270,33.116,
a_only,271,33.116,
a_only,272,33.1161,588.632
a_only,273,33.1161,
a_only,274,33.1161,
a_only,275,33.116,
a_only,276,33.1161,
a_only,277,33.1161,
a_only,278,33.1161,
a_only,279,33.1161,
a_only,280,33.116,
a_only,281,33.1161,
a_only,282,33.1161,587.736
a_only,283,33.1162,
a_only,284,33.1162,
a_only,285,33.1162,
a_only,286,33.1162,
a_only,287,33.1161,
a_only,288,33.1161,
a_only,289,33.1161,
a_only,290,33.1161,
a_only,291,33.1161,
a_only,292,33.1161,586.744
a_only,293,33.1161,
a_only,294,33.1161,
a_only,295,33.1161,
a_only,296,33.1161,
a_only,297,33.1161,
a_only,298,33.116,
a_only,299,33.116,
a_only,300,33.116,
a_only,301,33.116,
a_only,302,33.1159,586.58
a_only,303,33.1159,
a_only,304,33.1159,
a_only,305,33.116,
a_only,306,33.116,
a_only,307,33.116,
a_only,308,33.116,
a_only,309,33.116,
a_only,310,33.116,
a_only,311,33.116,
a_only,312,33.1161,586.042
a_only,313,33.116,
a_only,314,33.116,
a_only,315,33.1161,
a_only,316,33.1161,
a_only,317,33.1161,
a_only,318,33.1162,
a_only,319,33.1162,
a_only,320,33.1162,
a_only,321,33.1163,
a_only,322,33.1163,585.062
a_only,323,33.1163,
a_only,324,33.1163,
a_only,325,33.1162,
a_only,326,33.1162,
a_only,327,33.1162,
a_only,328,33.1163,
a_only,329,33.1163,
a_only,330,33.1164,
a_only,331,33.1163,
a_only,332,33.1162,584.892
a_only,333,33.1163,
a_only,334,33.1163,
a_only,335,33.1163,
a_only,336,33.1163,
a_only,337,33.1163,
a_only,338,33.1163,
a_only,339,33.1163,
a_only,340,33.1164,
a_only,341,33.1163,
a_only,342,33.1164,584.326
a_only,343,33.1163,
a_only,344,33.1164,
a_only,345,33.1164,
a_only,346,33.1164,
a_only,347,33.1163,
a_only,348,33.1163,
a_only,349,33.1163,
a_only,350,33.1164,
a_only,351,33.1164,
a_only,352,33.1165,583.606
a_only,353,33.1165,
a_only,354,33.1165,
a_only,355,33.1166,
a_only,356,33.1165,
a_only,357,33.1165,
a_only,358,33.1165,
a_only,359,33.1165,
a_only,360,33.1165,
a_only,361,33.1166,
a_only,362,33.1166,582.783
a_only,363,33.1167,
a_only,364,33.1166,
a_only,365,33.1167,
a_only,366,33.1166,
a_only,367,33.1166,
a_only,368,33.1166,
a_only,369,33.1166,
a_only,370,33.1166,
a_only,371,33.1167,
a_only,372,33.1167,581.675
a_only,373,33.1168,
a_only,374,33.1168,
a_only,375,33.1168,
a_only,376,33.1169,
a_only,377,33.1169,
a_only,378,33.1169,
a_only,379,33.1169,
a_only,380,33.1169,
a_only,381,33.1168,
a_only,382,33.1169,581.16
a_only,383,33.1169,
a_only,384,33.1169,
a_only,385,33.117,
a_only,386,33.117,
a_only,387,33.117,
a_only,388,33.1169,
a_only,389,33.1169,
a_only,390,33.1169,
a_only,391,33.117,
a_only,392,33.117,580.344
a_only,393,33.117,
a_only,394,33.1171,
a_only,395,33.1171,
a_only,396,33.1172,
a_only,397,33.1172,
a_only,398,33.1172,
a_only,399,33.1172,
a_only,400,33.1172,
a_only,401,33.1172,
a_only,402,33.1171,579.743
a_only,403,33.1171,
a_only,404,33.1171,
a_only,405,33.1172,
a_only,406,33.1172,
a_only,407,33.1171,
a_only,408,33.117,
a_only,409,33.1171,
a_only,410,33.1171,
a_only,411,33.1171,
a_only,412,33.1171,579.51
a_only,413,33.1171,
a_only,414,33.1171,
a_only,415,33.1171,
a_only,416,33.1172,
a_only,417,33.1172,
a_only,418,33.1173,
a_only,419,33.1173,
a_only,420,33.1173,
a_only,421,33.1173,
a_only,422,33.1173,578.675
a_only,423,33.1174,
a_only,424,33.1173,
a_only,425,33.1173,
a_only,426,33.1172,
a_only,427,33.1173,
a_only,428,33.1173,
a_only,429,33.1173,
a_only,430,33.1174,
a_only,431,33.1174,
a_only,432,33.1175,577.473
a_only,433,33.1176,
a_only,434,33.1177,
a_only,435,33.1178,
a_only,436,33.1177,
a_only,437,33.1177,
a_only,438,33.1178,
a_only,439,33.1179,
a_only,440,33.1179,
a_only,441,33.1179,
a_only,442,33.118,576.381
a_only,443,33.118,
a_only,444,33.1181,
a_only,445,33.1181,
a_only,446,33.1181,
a_only,447,33.1181,
a_only,448,33.118,
a_only,449,33.118,
a_only,450,33.118,
a_only,451,33.118,
a_only,452,33.118,575.334
a_only,453,33.1181,
a_only,454,33.1181,
a_only,455,33.1182,
a_only,456,33.1182,
a_only,457,33.1183,
a_only,458,33.1183,
a_only,459,33.1183,
a_only,460,33.1183,
a_only,461,33.1184,
a_only,462,33.1183,574.477
a_only,463,33.1184,
a_only,464,33.1185,
a_only,465,33.1185,
a_only,466,33.1185,
a_only,467,33.1185,
a_only,468,33.1185,
a_only,469,33.1185,
a_only,470,33.1186,
a_only,471,33.1185,
a_only,472,33.1186,573.41
a_only,473,33.1186,
a_only,474,33.1187,
a_only,475,33.1187,
a_only,476,33.1187,
a_only,477,33.1188,
a_only,478,33.1187,
a_only,479,33.1187,
a_only,480,33.1188,
a_only,481,33.1189,
a_only,482,33.1189,572.323
a_only,483,33.1189,
a_only,484,33.1189,
a_only,485,33.1188,
a_only,486,33.1188,
a_only,487,33.1188,
a_only,488,33.1189,
a_only,489,33.1189,
a_only,490,33.1189,
a_only,491,33.119,
a_only,492,33.1191,571.51
a_only,493,33.1192,
a_only,494,33.1192,
a_only,495,33.1192,
a_only,496,33.1192,
a_only,497,33.1192,
a_only,498,33.1193,
a_only,499,33.1194,
a_only,500,33.1194,
a_only,501,33.1195,
a_only,502,33.1195,570.529
a_only,503,33.1195,
a_only,504,33.1195,
a_only,505,33.1196,
a_only,506,33.1196,
a_only,507,33.1196,
a_only,508,33.1195,
a_only,509,33.1196,
a_only,510,33.1196,
a_only,511,33.1197,
a_only,512,33.1197,569.674
a_only,513,33.1198,
a_only,514,33.1198,
a_only,515,33.1198,
a_only,516,33.1198,
a_only,517,33.1198,
a_only,518,33.1199,
a_only,519,33.1199,
a_only,520,33.1199,
a_only,521,33.1199,
a_only,522,33.12,568.887
a_only,523,33.12,
a_only,524,33.1201,
a_only,525,33.12,
a_only,526,33.12,
a_only,527,33.12,
a_only,528,33.12,
a_only,529,33.12,
a_only,530,33.1199,
a_only,531,33.1199,
a_only,532,33.1199,568.227
a_only,533,33.1199,
a_only,534,33.1199,
a_only,535,33.12,
a_only,536,33.12,
a_only,537,33.1201,
a_only,538,33.1201,
a_only,539,33.1201,
a_only,540,33.1201,
a_only,541,33.1202,
a_only,542,33.1203,567.292
a_only,543,33.1202,
a_only,544,33.1202,
a_only,545,33.1202,
a_only,546,33.1202,
a_only,547,33.1202,
a_only,548,33.1203,
a_only,549,33.1203,
a_only,550,33.1204,
a_only,551,33.1204,
a_only,552,33.1204,566.381
a_only,553,33.1204,
a_only,554,33.1204,
a_only,555,33.1204,
a_only,556,33.1204,
a_only,557,33.1205,
a_only,558,33.1206,
a_only,559,33.1206,
a_only,560,33.1208,
a_only,561,33.1208,
a_only,562,33.1209,565.057
a_only,563,33.1209,
a_only,564,33.1211,
a_only,565,33.1211,
a_only,566,33.1211,
a_only,567,33.1212,
a_only,568,33.1211,
a_only,569,33.1212,
a_only,570,33.1212,
a_only,571,33.1213,
a_only,572,33.1213,563.963
a_only,573,33.1212,
a_only,574,33.1213,
a_only,575,33.1212,
a_only,576,33.1213,
a_only,577,33.1213,
a_only,578,33.1213,
a_only,579,33.1212,
a_only,580,33.1212,
a_only,581,33.1213,
a_only,582,33.1214,562.949
a_only,583,33.1214,
a_only,584,33.1213,
a_only,585,33.1214,
a_only,586,33.1214,
a_only,587,33.1215,
a_only,588,33.1215,
a_only,589,33.1215,
a_only,590,33.1217,
a_only,591,33.1217,
a_only,592,33.1217,561.789
a_only,593,33.1218,
a_only,594,33.1218,
a_only,595,33.1219,
a_only,596,33.1218,
a_only,597,33.1219,
a_only,598,33.122,
a_only,599,33.1221,
a_only,600,33.1221,
a_only,601,33.1221,
a_only,602,33.1221,560.867
a_only,603,33.1222,
a_only,604,33.1222,
a_only,605,33.1222,
a_only,606,33.1221,
a_only,607,33.1221,
a_only,608,33.1222,
a_only,609,33.1222,
a_only,610,33.1222,
a_only,611,33.1222,
a_only,612,33.1223,559.853
a_only,613,33.1223,
a_only,614,33.1223,
a_only,615,33.1224,
a_only,616,33.1224,
a_only,617,33.1225,
a_only,618,33.1225,
a_only,619,33.1225,
a_only,620,33.1226,
a_only,621,33.1226,
a_only,622,33.1226,558.577
a_only,623,33.1227,
a_only,624,33.1228,
a_only,625,33.1228,
a_only,626,33.1227,
a_only,627,33.1227,
a_only,628,33.1229,
a_only,629,33.1227,
a_only,630,33.1227,
a_only,631,33.1228,
a_only,632,33.1228,557.587
a_only,633,33.1228,
a_only,634,33.1229,
a_only,635,33.1229,
a_only,636,33.123,
a_only,637,33.1229,
a_only,638,33.123,
a_only,639,33.1231,
a_only,640,33.1231,
a_only,641,33.1231,
a_only,642,33.1233,557.073
a_only,643,33.1234,
a_only,644,33.1234,
a_only,645,33.1234,
a_only,646,33.1234,
a_only,647,33.1235,
a_only,648,33.1235,
a_only,649,33.1235,
a_only,650,33.1236,
a_only,651,33.1237,
a_only,652,33.1238,555.809
a_only,653,33.1238,
a_only,654,33.1238,
a_only,655,33.1239,
a_only,656,33.124,
a_only,657,33.1239,
a_only,658,33.1241,
a_only,659,33.1241,
a_only,660,33.1242,
a_only,661,33.1243,
a_only,662,33.1243,554.7
a_only,663,33.1243,
a_only,664,33.1243,
a_only,665,33.1244,
a_only,666,33.1244,
a_only,667,33.1245,
a_only,668,33.1246,
a_only,669,33.1246,
a_only,670,33.1247,
a_only,671,33.1247,
a_only,672,33.1246,553.597
a_only,673,33.1245,
a_only,674,33.1247,
a_only,675,33.1248,
a_only,676,33.1248,
a_only,677,33.125,
a_only,678,33.125,
a_only,679,33.125,
a_only,680,33.125,
a_only,681,33.1252,
a_only,682,33.1252,552.463
a_only,683,33.1252,
a_only,684,33.1253,
a_only,685,33.1253,
a_only,686,33.1253,
a_only,687,33.1254,
a_only,688,33.1255,
a_only,689,33.1255,
a_only,690,33.1256,
a_only,691,33.1256,
a_only,692,33.1257,551.272
a_only,693,33.1257,
a_only,694,33.1258,
a_only,695,33.1259,
a_only,696,33.1259,
