condition,step,delta_A,delta_B,delta_C_raw
no_noise,8642,0.279621,0.309637,0.0114364
no_noise,8643,0.245664,0.272597,0.012555
no_noise,8644,0.248757,0.273975,0.0118938
no_noise,8645,0.28801,0.318452,0.0125697
no_noise,8646,0.234407,0.26515,0.0128177
no_noise,8647,0.243888,0.274138,0.0126176
no_noise,8648,0.275241,0.307053,0.0120869
no_noise,8649,0.235215,0.265902,0.0119523
no_noise,8650,0.238997,0.269398,0.012905
no_noise,8651,0.271387,0.297107,0.0113836
no_noise,8652,0.265729,0.294566,0.0134451
no_noise,8653,0.239981,0.262291,0.0118732
no_noise,8654,0.292718,0.329418,0.0119908
no_noise,8655,0.22115,0.254714,0.011808
no_noise,8656,0.241986,0.26653,0.0112933
no_noise,8657,0.253781,0.286198,0.0132043
no_noise,8658,0.268573,0.298055,0.0125917
no_noise,8659,0.222733,0.244116,0.0129173
no_noise,8660,0.26757,0.296997,0.0113994
no_noise,8661,0.253609,0.281169,0.0120526
no_noise,8662,0.234904,0.259271,0.011864
no_noise,8663,0.280503,0.310025,0.0112482
no_noise,8664,0.248632,0.274099,0.0118041
no_noise,8665,0.258137,0.281537,0.0122956
no_noise,8666,0.248698,0.272561,0.0119498
no_noise,8667,0.212052,0.233931,0.0129686
no_noise,8668,0.248545,0.27522,0.0114697
no_noise,8669,0.250791,0.275113,0.0117984
no_noise,8670,0.270033,0.303073,0.0111549
no_noise,8671,0.274942,0.304363,0.012835
no_noise,8672,0.265434,0.297194,0.0127508
no_noise,8673,0.257508,0.279807,0.0109509
no_noise,8674,0.252981,0.275875,0.0114985
no_noise,8675,0.233745,0.25842,0.0119687
no_noise,8676,0.285858,0.315525,0.0115321
no_noise,8677,0.252413,0.278914,0.0135522
no_noise,8678,0.245565,0.267655,0.0124829
no_noise,8679,0.229394,0.256312,0.011413
no_noise,8680,0.280083,0.309641,0.0111055
no_noise,8681,0.267364,0.301595,0.0126887
no_noise,8682,0.250411,0.270579,0.0136769
no_noise,8683,0.257451,0.285026,0.0113824
no_noise,8684,0.227209,0.251739,0.0123482
no_noise,8685,0.297703,0.325565,0.0121607
no_noise,8686,0.25683,0.282661,0.0117584
no_noise,8687,0.257001,0.282986,0.012108
no_noise,8688,0.239906,0.26364,0.0121317
no_noise,8689,0.252109,0.278339,0.0115205
no_noise,8690,0.221384,0.240243,0.0111296
no_noise,8691,0.251663,0.273284,0.0114566
no_noise,8692,0.240636,0.265282,0.0116394
no_noise,8693,0.238151,0.259562,0.0113729
no_noise,8694,0.275434,0.298769,0.0114258
no_noise,8695,0.267956,0.292192,0.0115945
no_noise,8696,0.25769,0.287113,0.0111048
no_noise,8697,0.251866,0.276578,0.0114798
no_noise,8698,0.302381,0.331442,0.0115531
no_noise,8699,0.250368,0.272713,0.011395
no_noise,8700,0.226962,0.245758,0.0107679
no_noise,8701,0.290985,0.318784,0.0112271
no_noise,8702,0.247133,0.267695,0.0116025
no_noise,8703,0.252669,0.275924,0.011431
no_noise,8704,0.215179,0.236832,0.0115748
no_noise,8705,0.258174,0.278213,0.0114548
no_noise,8706,0.236671,0.254708,0.0105949
no_noise,8707,0.231977,0.255874,0.0109558
no_noise,8708,0.242158,0.256694,0.0115007
no_noise,8709,0.280471,0.301957,0.0116214
no_noise,8710,0.246832,0.262574,0.0116057
no_noise,8711,0.254296,0.279742,0.0108649
no_noise,8712,0.246813,0.268083,0.0128959
no_noise,8713,0.252726,0.275031,0.0119787
no_noise,8714,0.279048,0.301269,0.0109879
no_noise,8715,0.261913,0.292138,0.0109058
no_noise,8716,0.298341,0.320646,0.00976714
no_noise,8717,0.262393,0.284654,0.0103414
no_noise,8718,0.244154,0.261592,0.0105643
no_noise,8719,0.258094,0.274597,0.0111719
no_noise,8720,0.247635,0.267577,0.0132507
no_noise,8721,0.275076,0.304369,0.0119243
no_noise,8722,0.243076,0.266191,0.00991082
no_noise,8723,0.243715,0.268435,0.0111304
no_noise,8724,0.25359,0.279367,0.0122986
no_noise,8725,0.230833,0.253383,0.0124128
no_noise,8726,0.268067,0.288819,0.0118418
no_noise,8727,0.266779,0.291353,0.0117536
no_noise,8728,0.251123,0.276512,0.0112164
no_noise,8729,0.282199,0.311249,0.0109267
no_noise,8730,0.285962,0.317315,0.0111502
no_noise,8731,0.23624,0.256266,0.0118257
no_noise,8732,0.267313,0.29439,0.00954894
no_noise,8733,0.224341,0.244333,0.0109066
no_noise,8734,0.272648,0.298843,0.0111423
no_noise,8735,0.259148,0.283925,0.0123256
no_noise,8736,0.282715,0.306688,0.0125896
no_noise,8737,0.246903,0.266883,0.011971
no_noise,8738,0.228056,0.254733,0.0120072
no_noise,8739,0.254773,0.270649,0.0114147
no_noise,8740,0.255595,0.283375,0.0106106
no_noise,8741,0.247466,0.272108,0.012985
no_noise,8742,0.242438,0.263665,0.0119512
no_noise,8743,0.228947,0.248952,0.01222
no_noise,8744,0.235403,0.258386,0.0101793
no_noise,8745,0.252281,0.276402,0.0106528
no_noise,8746,0.263927,0.286677,0.0103709
no_noise,8747,0.239084,0.258654,0.0118443
no_noise,8748,0.251476,0.271082,0.0108762
no_noise,8749,0.270683,0.294201,0.0104194
no_noise,8750,0.25618,0.278294,0.0123198
no_noise,8751,0.273637,0.294097,0.0111425
no_noise,8752,0.273554,0.295709,0.0120619
no_noise,8753,0.236398,0.256189,0.00986272
no_noise,8754,0.220507,0.235587,0.0113907
no_noise,8755,0.267154,0.283643,0.0115414
no_noise,8756,0.257731,0.276618,0.0114589
no_noise,8757,0.226334,0.240682,0.0106957
no_noise,8758,0.241384,0.263367,0.0106072
no_noise,8759,0.264079,0.282755,0.0117295
no_noise,8760,0.234722,0.251928,0.0111066
no_noise,8761,0.268216,0.287913,0.0111751
no_noise,8762,0.212528,0.22982,0.0107315
no_noise,8763,0.235444,0.252947,0.010723
no_noise,8764,0.252519,0.27016,0.0105826
no_noise,8765,0.249031,0.266626,0.0124065
no_noise,8766,0.268442,0.286151,0.0105814
no_noise,8767,0.263936,0.281411,0.011799
no_noise,8768,0.265886,0.288003,0.0110175
no_noise,8769,0.274044,0.30335,0.0101173
no_noise,8770,0.260979,0.278236,0.0117234
no_noise,8771,0.21535,0.227806,0.010398
no_noise,8772,0.27157,0.296283,0.0117774
no_noise,8773,0.286339,0.303542,0.011113
no_noise,8774,0.256126,0.273088,0.0106886
no_noise,8775,0.280074,0.301159,0.0114782
no_noise,8776,0.279606,0.299213,0.0116591
no_noise,8777,0.270111,0.290736,0.0106042
no_noise,8778,0.23675,0.255225,0.0106053
no_noise,8779,0.2625,0.28416,0.0103285
no_noise,8780,0.250307,0.2646,0.0102568
no_noise,8781,0.298018,0.314372,0.0118192
no_noise,8782,0.2343,0.254882,0.0106007
no_noise,8783,0.260444,0.279648,0.0101623
no_noise,8784,0.237189,0.255532,0.0111918
no_noise,8785,0.256259,0.274278,0.00996566
no_noise,8786,0.237278,0.249633,0.0107498
no_noise,8787,0.252893,0.275711,0.0109277
no_noise,8788,0.262447,0.279302,0.0102256
no_noise,8789,0.235751,0.250865,0.0121041
no_noise,8790,0.244599,0.263262,0.00925945
no_noise,8791,0.24921,0.270753,0.00977999
no_noise,8792,0.221431,0.23926,0.0104868
no_noise,8793,0.258572,0.274473,0.0103106
no_noise,8794,0.256423,0.279368,0.011766
no_noise,8795,0.260643,0.276061,0.0105898
no_noise,8796,0.265219,0.283893,0.00980801
no_noise,8797,0.292113,0.312897,0.00969653
no_noise,8798,0.278741,0.298704,0.0105338
no_noise,8799,0.278577,0.296111,0.0109635
no_noise,8800,0.266941,0.2829,0.0100505
no_noise,8801,0.26259,0.279488,0.0104421
no_noise,8802,0.217494,0.227455,0.0104193
no_noise,8803,0.268696,0.28733,0.0104104
no_noise,8804,0.243437,0.263975,0.0101918
no_noise,8805,0.294267,0.311557,0.0109196
no_noise,8806,0.263444,0.285724,0.00996217
no_noise,8807,0.2631,0.280923,0.0108654
no_noise,8808,0.231597,0.25305,0.00918411
no_noise,8809,0.261675,0.280746,0.0103696
no_noise,8810,0.262176,0.289303,0.0113156
no_noise,8811,0.237004,0.258817,0.0100149
no_noise,8812,0.25121,0.274128,0.0101348
no_noise,8813,0.276789,0.299528,0.00938083
no_noise,8814,0.23906,0.253746,0.0113396
no_noise,8815,0.229701,0.249802,0.00968243
no_noise,8816,0.279407,0.305542,0.00997293
no_noise,8817,0.269765,0.292804,0.0115749
no_noise,8818,0.247198,0.271527,0.00943092
no_noise,8819,0.274591,0.294445,0.00993155
no_noise,8820,0.248992,0.268297,0.0101269
no_noise,8821,0.259164,0.277055,0.0100161
no_noise,8822,0.257923,0.277126,0.011212
no_noise,8823,0.252441,0.26882,0.00964124
no_noise,8824,0.251219,0.272939,0.0102852
no_noise,8825,0.247544,0.265639,0.0104176
no_noise,8826,0.241869,0.267067,0.0099583
no_noise,8827,0.240276,0.26272,0.0087926
no_noise,8828,0.252683,0.276501,0.00929007
no_noise,8829,0.292269,0.317419,0.0102663
no_noise,8830,0.263193,0.281266,0.011042
no_noise,8831,0.267664,0.293906,0.0108883
no_noise,8832,0.238833,0.25718,0.010126
no_noise,8833,0.265087,0.291116,0.0105399
no_noise,8834,0.263325,0.288771,0.00961606
no_noise,8835,0.267471,0.291335,0.010326
no_noise,8836,0.222451,0.247865,0.011104
no_noise,8837,0.289057,0.315742,0.0105655
no_noise,8838,0.246247,0.268373,0.0086344
no_noise,8839,0.237898,0.26472,0.0098132
no_noise,8840,0.256443,0.282078,0.00917654
no_noise,8841,0.242569,0.26291,0.00939435
no_noise,8842,0.229005,0.251384,0.00987903
no_noise,8843,0.315813,0.347188,0.0109301
no_noise,8844,0.229828,0.249279,0.0086583
no_noise,8845,0.253954,0.277991,0.0097277
no_noise,8846,0.234496,0.252753,0.010044
no_noise,8847,0.247864,0.270385,0.0100283
no_noise,8848,0.262484,0.285921,0.010658
no_noise,8849,0.298301,0.325618,0.0101794
no_noise,8850,0.255631,0.278382,0.00912389
no_noise,8851,0.230799,0.253737,0.0111776
no_noise,8852,0.239439,0.26146,0.00880471
no_noise,8853,0.262183,0.293913,0.0093795
no_noise,8854,0.264113,0.289792,0.0110998
no_noise,8855,0.28389,0.311915,0.0101012
no_noise,8856,0.237794,0.265049,0.00943896
no_noise,8857,0.232025,0.258492,0.00988424
no_noise,8858,0.232155,0.256486,0.00963888
no_noise,8859,0.242626,0.264981,0.00957594
no_noise,8860,0.252158,0.27924,0.00886225
no_noise,8861,0.26644,0.292558,0.00970918
no_noise,8862,0.251591,0.280739,0.0100337
no_noise,8863,0.26522,0.293743,0.00976089
no_noise,8864,0.246057,0.266476,0.00992945
no_noise,8865,0.207016,0.231045,0.00980461
no_noise,8866,0.262836,0.286456,0.00934418
no_noise,8867,0.27833,0.300791,0.00961947
no_noise,8868,0.274897,0.298049,0.00904883
no_noise,8869,0.255779,0.275079,0.00886109
no_noise,8870,0.264809,0.291071,0.00915527
no_noise,8871,0.243504,0.268877,0.00998574
no_noise,8872,0.264984,0.290874,0.0103739
no_noise,8873,0.278512,0.306268,0.00890355
no_noise,8874,0.286396,0.316735,0.00912081
no_noise,8875,0.258249,0.276217,0.011183
no_noise,8876,0.263651,0.28777,0.010354
no_noise,8877,0.224133,0.242806,0.0101886
no_noise,8878,0.263611,0.292475,0.00838068
no_noise,8879,0.232729,0.254991,0.00913894
no_noise,8880,0.2478,0.272287,0.00838607
no_noise,8881,0.276418,0.302896,0.00924632
no_noise,8882,0.252996,0.271881,0.00930351
no_noise,8883,0.270647,0.293348,0.0102543
no_noise,8884,0.265113,0.285163,0.00981705
no_noise,8885,0.255159,0.275976,0.00938772
no_noise,8886,0.219952,0.243513,0.00940198
no_noise,8887,0.246822,0.272151,0.0095232
no_noise,8888,0.269369,0.291197,0.00986007
no_noise,8889,0.209328,0.230053,0.0094757
no_noise,8890,0.23776,0.258069,0.00936601
no_noise,8891,0.264478,0.281489,0.00970862
no_noise,8892,0.240003,0.267565,0.0091307
no_noise,8893,0.284776,0.305081,0.00970788
no_noise,8894,0.251177,0.274838,0.00906423
no_noise,8895,0.273793,0.296916,0.00889844
no_noise,8896,0.25902,0.282813,0.0093796
no_noise,8897,0.263826,0.288051,0.00922236
no_noise,8898,0.255887,0.274206,0.00871762
no_noise,8899,0.213775,0.23131,0.00909099
no_noise,8900,0.275616,0.301211,0.0102422
no_noise,8901,0.267691,0.29057,0.00911018
no_noise,8902,0.246247,0.27058,0.00857067
no_noise,8903,0.264381,0.293478,0.0095122
no_noise,8904,0.272657,0.301766,0.00921102
no_noise,8905,0.269801,0.298434,0.00880671
no_noise,8906,0.271779,0.299609,0.00822389
no_noise,8907,0.240759,0.262657,0.00894765
no_noise,8908,0.25025,0.276234,0.00891564
no_noise,8909,0.273224,0.301747,0.0102488
no_noise,8910,0.241503,0.265897,0.010337
no_noise,8911,0.260214,0.281306,0.00904335
no_noise,8912,0.280578,0.304655,0.00756208
no_noise,8913,0.256444,0.27402,0.00887213
no_noise,8914,0.227065,0.244265,0.0093975
no_noise,8915,0.245612,0.270222,0.00866373
no_noise,8916,0.256154,0.281154,0.00967557
no_noise,8917,0.246734,0.275945,0.00881809
no_noise,8918,0.265477,0.293597,0.0101233
no_noise,8919,0.239461,0.261311,0.00925755
no_noise,8920,0.276315,0.298586,0.00837928
no_noise,8921,0.241386,0.26088,0.00901014
no_noise,8922,0.22283,0.239471,0.00811885
no_noise,8923,0.269734,0.295349,0.00847018
no_noise,8924,0.246324,0.271873,0.00798566
no_noise,8925,0.227386,0.250948,0.00964356
no_noise,8926,0.241704,0.264523,0.00935694
no_noise,8927,0.226695,0.246725,0.00832882
no_noise,8928,0.216905,0.240177,0.00858531
no_noise,8929,0.291796,0.316363,0.00972257
no_noise,8930,0.23819,0.261545,0.00930852
no_noise,8931,0.237866,0.261182,0.00857096
no_noise,8932,0.302969,0.32382,0.00887337
no_noise,8933,0.270457,0.288578,0.00793665
no_noise,8934,0.244268,0.266853,0.0088059
no_noise,8935,0.230547,0.255842,0.00893033
no_noise,8936,0.239303,0.263509,0.00884304
no_noise,8937,0.269241,0.29617,0.0083959
no_noise,8938,0.290692,0.318618,0.00830631
no_noise,8939,0.263612,0.287272,0.0090783
no_noise,8940,0.250905,0.274306,0.00808167
no_noise,8941,0.243687,0.264661,0.00952892
no_noise,8942,0.26352,0.283872,0.00844909
no_noise,8943,0.251893,0.279482,0.0092595
no_noise,8944,0.2428,0.259377,0.00843389
no_noise,8945,0.247139,0.269844,0.00858159
no_noise,8946,0.256816,0.276848,0.00903897
no_noise,8947,0.239724,0.258899,0.0077405
no_noise,8948,0.226167,0.244798,0.00907462
no_noise,8949,0.26964,0.290983,0.00798026
no_noise,8950,0.23401,0.252233,0.00859934
no_noise,8951,0.283094,0.306683,0.00835849
no_noise,8952,0.259641,0.280885,0.00841301
no_noise,8953,0.270316,0.28687,0.00848505
no_noise,8954,0.241191,0.262852,0.00842521
no_noise,8955,0.240049,0.255241,0.00787344
no_noise,8956,0.269386,0.295508,0.00892331
no_noise,8957,0.257778,0.279505,0.00804319
no_noise,8958,0.237725,0.254485,0.00917949
no_noise,8959,0.25855,0.286173,0.00885394
no_noise,8960,0.213984,0.229868,0.00873681
no_noise,8961,0.234653,0.258424,0.0089692
no_noise,8962,0.285204,0.308408,0.00874322
no_noise,8963,0.294181,0.319436,0.00794323
no_noise,8964,0.232894,0.24754,0.00821737
no_noise,8965,0.25772,0.282603,0.00779445
no_noise,8966,0.236637,0.255128,0.00915385
no_noise,8967,0.265596,0.291842,0.00814852
no_noise,8968,0.248161,0.271975,0.00854438
no_noise,8969,0.244248,0.265658,0.00817537
no_noise,8970,0.263985,0.287729,0.00820357
no_noise,8971,0.263462,0.286341,0.00798941
no_noise,8972,0.250155,0.272172,0.00919055
no_noise,8973,0.251872,0.279914,0.00824237
no_noise,8974,0.268825,0.285952,0.00819401
no_noise,8975,0.237076,0.256436,0.00705976
no_noise,8976,0.227679,0.251294,0.00769898
no_noise,8977,0.277594,0.304637,0.00806685
no_noise,8978,0.257778,0.282774,0.0077957
no_noise,8979,0.264709,0.284724,0.00770144
no_noise,8980,0.267277,0.289446,0.00818466
no_noise,8981,0.291515,0.320531,0.00687089
no_noise,8982,0.262235,0.284643,0.00780477
no_noise,8983,0.262704,0.290019,0.00735559
no_noise,8984,0.258195,0.281277,0.00748972
no_noise,8985,0.253525,0.275489,0.00871646
no_noise,8986,0.243702,0.267258,0.00745984
no_noise,8987,0.275276,0.30318,0.00827587
no_noise,8988,0.265223,0.282588,0.00784397
no_noise,8989,0.248356,0.265447,0.00809335
no_noise,8990,0.227019,0.24028,0.00885643
no_noise,8991,0.224863,0.241177,0.00917839
no_noise,8992,0.247869,0.26097,0.00797475
no_noise,8993,0.270676,0.290807,0.00747153
no_noise,8994,0.234883,0.253937,0.00762142
no_noise,8995,0.248806,0.268671,0.00809485
no_noise,8996,0.224609,0.249612,0.00748477
no_noise,8997,0.250737,0.265135,0.00765106
no_noise,8998,0.227196,0.247328,0.00733359
no_noise,8999,0.265849,0.287597,0.00735984
no_noise,9000,0.23827,0.256657,0.00754037
no_noise,9001,0.26401,0.282512,0.00745327
no_noise,9002,0.233237,0.253907,0.00701465
no_noise,9003,0.238436,0.259651,0.00797453
no_noise,9004,0.245236,0.267642,0.00745097
no_noise,9005,0.233736,0.252556,0.00742849
no_noise,9006,0.269475,0.291923,0.00762146
no_noise,9007,0.261277,0.278114,0.00750559
no_noise,9008,0.226923,0.248234,0.0081186
no_noise,9009,0.239868,0.263078,0.00744024
no_noise,9010,0.25271,0.273916,0.0066466
no_noise,9011,0.239771,0.256672,0.00686833
no_noise,9012,0.234691,0.253789,0.0078959
no_noise,9013,0.22232,0.241192,0.00723696
no_noise,9014,0.294628,0.318584,0.00741487
no_noise,9015,0.291476,0.322222,0.00812407
no_noise,9016,0.27476,0.294071,0.00703611
no_noise,9017,0.266211,0.289015,0.00726311
no_noise,9018,0.270609,0.299748,0.00754652
no_noise,9019,0.264364,0.279311,0.0078401
no_noise,9020,0.233436,0.249897,0.0066592
no_noise,9021,0.237248,0.258352,0.00704527
no_noise,9022,0.261371,0.283832,0.00727182
no_noise,9023,0.249519,0.264193,0.00689521
no_noise,9024,0.236916,0.256667,0.00724776
no_noise,9025,0.205526,0.226494,0.00766091
no_noise,9026,0.298754,0.325227,0.00635654
no_noise,9027,0.234354,0.25462,0.00673437
no_noise,9028,0.2653,0.287963,0.00798836
no_noise,9029,0.254435,0.272163,0.00784301
no_noise,9030,0.24314,0.264845,0.00738753
no_noise,9031,0.27114,0.29045,0.00815616
no_noise,9032,0.238795,0.25859,0.00668077
no_noise,9033,0.272673,0.296988,0.00681456
no_noise,9034,0.250972,0.27111,0.00677772
no_noise,9035,0.263544,0.281861,0.00718423
no_noise,9036,0.256684,0.278593,0.00696135
no_noise,9037,0.251903,0.274251,0.00714077
no_noise,9038,0.264191,0.285377,0.00674152
no_noise,9039,0.25406,0.28046,0.00677846
no_noise,9040,0.267725,0.28923,0.00702785
no_noise,9041,0.273863,0.296024,0.00786242
no_noise,9042,0.254683,0.272725,0.00640879
no_noise,9043,0.272237,0.291812,0.00600529
no_noise,9044,0.225788,0.244742,0.00703991
no_noise,9045,0.254868,0.271886,0.00665906
no_noise,9046,0.27412,0.297993,0.00556263
no_noise,9047,0.273797,0.301562,0.00629177
no_noise,9048,0.248421,0.275376,0.00716735
no_noise,9049,0.25084,0.275434,0.0070817
no_noise,9050,0.269095,0.294309,0.00749363
no_noise,9051,0.268182,0.293477,0.00601582
no_noise,9052,0.259543,0.287658,0.00542563
no_noise,9053,0.244842,0.270136,0.00647923
no_noise,9054,0.247479,0.275025,0.00736257
no_noise,9055,0.283147,0.316035,0.00738175
no_noise,9056,0.261444,0.287348,0.00632496
no_noise,9057,0.270986,0.296813,0.00662067
no_noise,9058,0.25546,0.280816,0.00725914
no_noise,9059,0.253098,0.277266,0.00757282
no_noise,9060,0.240561,0.266527,0.00694759
no_noise,9061,0.245311,0.272014,0.00633033
no_noise,9062,0.239295,0.257518,0.00655078
no_noise,9063,0.247591,0.274587,0.00666693
no_noise,9064,0.266364,0.289125,0.00729124
no_noise,9065,0.266455,0.289919,0.00620954
no_noise,9066,0.239384,0.259476,0.00594949
no_noise,9067,0.249229,0.270173,0.00615313
no_noise,9068,0.269473,0.294635,0.00627943
no_noise,9069,0.279458,0.307522,0.00628188
no_noise,9070,0.250277,0.270488,0.00641206
no_noise,9071,0.287992,0.311299,0.00618873
no_noise,9072,0.253518,0.272936,0.00598408
no_noise,9073,0.254497,0.278668,0.00549751
no_noise,9074,0.247469,0.267961,0.006845
no_noise,9075,0.26361,0.282402,0.00546144
no_noise,9076,0.22531,0.244397,0.00600774
no_noise,9077,0.25881,0.275165,0.00684087
no_noise,9078,0.266989,0.293285,0.00623202
no_noise,9079,0.273454,0.293412,0.00691661
no_noise,9080,0.269351,0.296088,0.00557781
no_noise,9081,0.245658,0.268075,0.00586339
no_noise,9082,0.237195,0.2575,0.00611054
no_noise,9083,0.245131,0.267905,0.00503362
no_noise,9084,0.276357,0.296789,0.00550176
no_noise,9085,0.286872,0.319363,0.00617393
no_noise,9086,0.266875,0.293708,0.00660965
no_noise,9087,0.237261,0.257542,0.0051241
no_noise,9088,0.254282,0.271951,0.00683619
no_noise,9089,0.272326,0.294418,0.00571894
no_noise,9090,0.255395,0.272171,0.00596768
no_noise,9091,0.192636,0.209246,0.00654417
no_noise,9092,0.259704,0.283009,0.00595932
no_noise,9093,0.289412,0.312244,0.00473655
no_noise,9094,0.243119,0.260695,0.00507449
no_noise,9095,0.255686,0.275648,0.00580866
no_noise,9096,0.271795,0.294123,0.00635739
no_noise,9097,0.243709,0.26007,0.0050768
no_noise,9098,0.243112,0.266638,0.0056165
no_noise,9099,0.2271,0.250996,0.00555664
no_noise,9100,0.26004,0.280965,0.00581192
no_noise,9101,0.249866,0.278578,0.00564593
no_noise,9102,0.223506,0.243969,0.00576167
no_noise,9103,0.242835,0.262275,0.00514815
no_noise,9104,0.241045,0.265256,0.00540333
