condition,step,norm_C_raw,erank_C_delta
a_only,1638,28.3926,
a_only,1639,28.3928,
a_only,1640,28.3931,
a_only,1641,28.3933,
a_only,1642,28.3935,447.683
a_only,1643,28.3937,
a_only,1644,28.3939,
a_only,1645,28.3942,
a_only,1646,28.3943,
a_only,1647,28.3946,
a_only,1648,28.3949,
a_only,1649,28.3951,
a_only,1650,28.3954,
a_only,1651,28.3955,
a_only,1652,28.3956,447.128
a_only,1653,28.3958,
a_only,1654,28.3959,
a_only,1655,28.3961,
a_only,1656,28.3963,
a_only,1657,28.3965,
a_only,1658,28.3967,
a_only,1659,28.3968,
a_only,1660,28.3971,
a_only,1661,28.3973,
a_only,1662,28.3975,446.678
a_only,1663,28.3977,
a_only,1664,28.398,
a_only,1665,28.3982,
a_only,1666,28.3984,
a_only,1667,28.3987,
a_only,1668,28.3988,
a_only,1669,28.399,
a_only,1670,28.3992,
a_only,1671,28.3994,
a_only,1672,28.3997,446.188
a_only,1673,28.4,
a_only,1674,28.4002,
a_only,1675,28.4004,
a_only,1676,28.4006,
a_only,1677,28.4008,
a_only,1678,28.4011,
a_only,1679,28.4013,
a_only,1680,28.4015,
a_only,1681,28.4018,
a_only,1682,28.402,445.679
a_only,1683,28.4023,
a_only,1684,28.4026,
a_only,1685,28.4028,
a_only,1686,28.4029,
a_only,1687,28.4032,
a_only,1688,28.4033,
a_only,1689,28.4035,
a_only,1690,28.4037,
a_only,1691,28.404,
a_only,1692,28.4041,445.27
a_only,1693,28.4045,
a_only,1694,28.4047,
a_only,1695,28.405,
a_only,1696,28.4051,
a_only,1697,28.4054,
a_only,1698,28.4056,
a_only,1699,28.4058,
a_only,1700,28.4061,
a_only,1701,28.4062,
a_only,1702,28.4064,444.85
a_only,1703,28.4066,
a_only,1704,28.4069,
a_only,1705,28.4071,
a_only,1706,28.4074,
a_only,1707,28.4076,
a_only,1708,28.4079,
a_only,1709,28.408,
a_only,1710,28.4082,
a_only,1711,28.4085,
a_only,1712,28.4087,444.389
a_only,1713,28.4089,
a_only,1714,28.4091,
a_only,1715,28.4093,
a_only,1716,28.4096,
a_only,1717,28.4098,
a_only,1718,28.4102,
a_only,1719,28.4103,
a_only,1720,28.4105,
a_only,1721,28.4107,
a_only,1722,28.411,443.837
a_only,1723,28.4111,
a_only,1724,28.4114,
a_only,1725,28.4116,
a_only,1726,28.4118,
a_only,1727,28.4121,
a_only,1728,28.4124,
a_only,1729,28.4128,
a_only,1730,28.4131,
a_only,1731,28.4132,
a_only,1732,28.4134,443.258
a_only,1733,28.4137,
a_only,1734,28.414,
a_only,1735,28.4142,
a_only,1736,28.4145,
a_only,1737,28.4149,
a_only,1738,28.415,
a_only,1739,28.4152,
a_only,1740,28.4154,
a_only,1741,28.4156,
a_only,1742,28.4158,442.757
a_only,1743,28.4161,
a_only,1744,28.4163,
a_only,1745,28.4166,
a_only,1746,28.4168,
a_only,1747,28.4171,
a_only,1748,28.4173,
a_only,1749,28.4176,
a_only,1750,28.4178,
a_only,1751,28.418,
a_only,1752,28.4182,442.299
a_only,1753,28.4184,
a_only,1754,28.4186,
a_only,1755,28.4189,
a_only,1756,28.4191,
a_only,1757,28.4193,
a_only,1758,28.4195,
a_only,1759,28.4198,
a_only,1760,28.42,
a_only,1761,28.4202,
a_only,1762,28.4204,441.925
a_only,1763,28.4206,
a_only,1764,28.4209,
a_only,1765,28.4211,
a_only,1766,28.4213,
a_only,1767,28.4216,
a_only,1768,28.4218,
a_only,1769,28.4221,
a_only,1770,28.4223,
a_only,1771,28.4226,
a_only,1772,28.4229,441.45
a_only,1773,28.423,
a_only,1774,28.4232,
a_only,1775,28.4234,
a_only,1776,28.4235,
a_only,1777,28.4237,
a_only,1778,28.4239,
a_only,1779,28.4242,
a_only,1780,28.4245,
a_only,1781,28.4246,
a_only,1782,28.425,441.015
a_only,1783,28.4253,
a_only,1784,28.4256,
a_only,1785,28.4258,
a_only,1786,28.426,
a_only,1787,28.4262,
a_only,1788,28.4264,
a_only,1789,28.4265,
a_only,1790,28.4268,
a_only,1791,28.427,
a_only,1792,28.4273,440.471
a_only,1793,28.4275,
a_only,1794,28.4277,
a_only,1795,28.4279,
a_only,1796,28.4281,
a_only,1797,28.4284,
a_only,1798,28.4285,
a_only,1799,28.4288,
a_only,1800,28.429,
a_only,1801,28.4293,
a_only,1802,28.4295,440.085
a_only,1803,28.4299,
a_only,1804,28.4302,
a_only,1805,28.4303,
a_only,1806,28.4306,
a_only,1807,28.4308,
a_only,1808,28.4311,
a_only,1809,28.4314,
a_only,1810,28.4316,
a_only,1811,28.4318,
a_only,1812,28.432,439.703
a_only,1813,28.4322,
a_only,1814,28.4325,
a_only,1815,28.4327,
a_only,1816,28.433,
a_only,1817,28.4332,
a_only,1818,28.4334,
a_only,1819,28.4336,
a_only,1820,28.4338,
a_only,1821,28.4342,
a_only,1822,28.4343,439.255
a_only,1823,28.4345,
a_only,1824,28.4349,
a_only,1825,28.4352,
a_only,1826,28.4355,
a_only,1827,28.4357,
a_only,1828,28.436,
a_only,1829,28.4362,
a_only,1830,28.4365,
a_only,1831,28.4367,
a_only,1832,28.437,438.928
a_only,1833,28.4372,
a_only,1834,28.4374,
a_only,1835,28.4376,
a_only,1836,28.4378,
a_only,1837,28.438,
a_only,1838,28.4383,
a_only,1839,28.4386,
a_only,1840,28.4388,
a_only,1841,28.439,
a_only,1842,28.4393,438.469
a_only,1843,28.4397,
a_only,1844,28.4399,
a_only,1845,28.4402,
a_only,1846,28.4406,
a_only,1847,28.4407,
a_only,1848,28.4409,
a_only,1849,28.4413,
a_only,1850,28.4416,
a_only,1851,28.4418,
a_only,1852,28.4421,437.937
a_only,1853,28.4423,
a_only,1854,28.4424,
a_only,1855,28.4428,
a_only,1856,28.4431,
a_only,1857,28.4434,
a_only,1858,28.4438,
a_only,1859,28.4441,
a_only,1860,28.4443,
a_only,1861,28.4444,
a_only,1862,28.4447,437.497
a_only,1863,28.4449,
a_only,1864,28.4452,
a_only,1865,28.4454,
a_only,1866,28.4456,
a_only,1867,28.4459,
a_only,1868,28.446,
a_only,1869,28.4464,
a_only,1870,28.4467,
a_only,1871,28.4469,
a_only,1872,28.4471,437.163
a_only,1873,28.4474,
a_only,1874,28.4477,
a_only,1875,28.4479,
a_only,1876,28.4482,
a_only,1877,28.4483,
a_only,1878,28.4486,
a_only,1879,28.4489,
a_only,1880,28.449,
a_only,1881,28.4493,
a_only,1882,28.4496,436.737
a_only,1883,28.4499,
a_only,1884,28.4502,
a_only,1885,28.4503,
a_only,1886,28.4506,
a_only,1887,28.4508,
a_only,1888,28.4511,
a_only,1889,28.4513,
a_only,1890,28.4515,
a_only,1891,28.4517,
a_only,1892,28.4519,436.444
a_only,1893,28.4521,
a_only,1894,28.4523,
a_only,1895,28.4526,
a_only,1896,28.4529,
a_only,1897,28.4531,
a_only,1898,28.4534,
a_only,1899,28.4537,
a_only,1900,28.454,
a_only,1901,28.4542,
a_only,1902,28.4545,436.004
a_only,1903,28.4546,
a_only,1904,28.4549,
a_only,1905,28.4551,
a_only,1906,28.4554,
a_only,1907,28.4555,
a_only,1908,28.4557,
a_only,1909,28.4559,
a_only,1910,28.4563,
a_only,1911,28.4566,
a_only,1912,28.4568,435.649
a_only,1913,28.4571,
a_only,1914,28.4573,
a_only,1915,28.4575,
a_only,1916,28.4577,
a_only,1917,28.4579,
a_only,1918,28.4581,
a_only,1919,28.4584,
a_only,1920,28.4586,
a_only,1921,28.4589,
a_only,1922,28.459,435.271
a_only,1923,28.4593,
a_only,1924,28.4595,
a_only,1925,28.4597,
a_only,1926,28.4599,
a_only,1927,28.4602,
a_only,1928,28.4603,
a_only,1929,28.4605,
a_only,1930,28.4608,
a_only,1931,28.4609,
a_only,1932,28.4611,434.811
a_only,1933,28.4614,
a_only,1934,28.4617,
a_only,1935,28.4618,
a_only,1936,28.462,
a_only,1937,28.4621,
a_only,1938,28.4624,
a_only,1939,28.4625,
a_only,1940,28.4627,
a_only,1941,28.4629,
a_only,1942,28.4633,434.575
a_only,1943,28.4637,
a_only,1944,28.464,
a_only,1945,28.4642,
a_only,1946,28.4645,
a_only,1947,28.4648,
a_only,1948,28.465,
a_only,1949,28.4652,
a_only,1950,28.4654,
a_only,1951,28.4657,
a_only,1952,28.4659,434.314
a_only,1953,28.4661,
a_only,1954,28.4664,
a_only,1955,28.4666,
a_only,1956,28.4668,
a_only,1957,28.4671,
a_only,1958,28.4673,
a_only,1959,28.4674,
a_only,1960,28.4676,
a_only,1961,28.4678,
a_only,1962,28.468,433.95
a_only,1963,28.4682,
a_only,1964,28.4683,
a_only,1965,28.4685,
a_only,1966,28.4689,
a_only,1967,28.4693,
a_only,1968,28.4696,
a_only,1969,28.4698,
a_only,1970,28.47,
a_only,1971,28.4701,
a_only,1972,28.4704,433.55
a_only,1973,28.4706,
a_only,1974,28.4708,
a_only,1975,28.471,
a_only,1976,28.4714,
a_only,1977,28.4716,
a_only,1978,28.4719,
a_only,1979,28.4721,
a_only,1980,28.4723,
a_only,1981,28.4725,
a_only,1982,28.4726,433.252
a_only,1983,28.4729,
a_only,1984,28.4731,
a_only,1985,28.4732,
a_only,1986,28.4734,
a_only,1987,28.4738,
a_only,1988,28.4741,
a_only,1989,28.4743,
a_only,1990,28.4744,
a_only,1991,28.4747,
a_only,1992,28.4749,432.866
a_only,1993,28.4752,
a_only,1994,28.4754,
a_only,1995,28.4757,
a_only,1996,28.476,
a_only,1997,28.4762,
a_only,1998,28.4765,
a_only,1999,28.4768,
a_only,2000,28.4771,
a_only,2001,28.4773,
a_only,2002,28.4776,432.551
a_only,2003,28.4778,
a_only,2004,28.478,
a_only,2005,28.4781,
a_only,2006,28.4784,
a_only,2007,28.4786,
a_only,2008,28.4789,
a_only,2009,28.4791,
a_only,2010,28.4795,
a_only,2011,28.4796,
a_only,2012,28.4799,432.198
a_only,2013,28.4801,
a_only,2014,28.4804,
a_only,2015,28.4807,
a_only,2016,28.4808,
a_only,2017,28.4811,
a_only,2018,28.4813,
a_only,2019,28.4815,
a_only,2020,28.4817,
a_only,2021,28.482,
a_only,2022,28.4823,431.896
a_only,2023,28.4826,
a_only,2024,28.4827,
a_only,2025,28.4829,
a_only,2026,28.4831,
a_only,2027,28.4833,
a_only,2028,28.4834,
a_only,2029,28.4838,
a_only,2030,28.4839,
a_only,2031,28.4842,
a_only,2032,28.4846,431.489
a_only,2033,28.4849,
a_only,2034,28.4851,
a_only,2035,28.4852,
a_only,2036,28.4856,
a_only,2037,28.4858,
a_only,2038,28.486,
a_only,2039,28.4864,
a_only,2040,28.4867,
a_only,2041,28.4869,
a_only,2042,28.4873,431.132
a_only,2043,28.4876,
a_only,2044,28.4878,
a_only,2045,28.488,
a_only,2046,28.4882,
a_only,2047,28.4884,
a_only,2048,28.4886,
a_only,2049,28.4889,
a_only,2050,28.4891,
a_only,2051,28.4894,
a_only,2052,28.4897,430.832
a_only,2053,28.4899,
a_only,2054,28.4903,
a_only,2055,28.4905,
a_only,2056,28.4908,
a_only,2057,28.491,
a_only,2058,28.4912,
a_only,2059,28.4915,
a_only,2060,28.4917,
a_only,2061,28.492,
a_only,2062,28.4921,430.594
a_only,2063,28.4922,
a_only,2064,28.4924,
a_only,2065,28.4925,
a_only,2066,28.4927,
a_only,2067,28.493,
a_only,2068,28.4934,
a_only,2069,28.4937,
a_only,2070,28.494,
a_only,2071,28.4941,
a_only,2072,28.4943,430.434
a_only,2073,28.4947,
a_only,2074,28.495,
a_only,2075,28.4953,
a_only,2076,28.4957,
a_only,2077,28.496,
a_only,2078,28.4963,
a_only,2079,28.4965,
a_only,2080,28.4968,
a_only,2081,28.4971,
a_only,2082,28.4973,430.019
a_only,2083,28.4976,
a_only,2084,28.4978,
a_only,2085,28.4979,
a_only,2086,28.4982,
a_only,2087,28.4985,
a_only,2088,28.4987,
a_only,2089,28.499,
a_only,2090,28.4992,
a_only,2091,28.4995,
a_only,2092,28.4996,429.762
a_only,2093,28.5,
a_only,2094,28.5003,
a_only,2095,28.5006,
a_only,2096,28.5009,
a_only,2097,28.5012,
a_only,2098,28.5015,
a_only,2099,28.5018,
a_only,2100,28.5021,
a_only,2101,28.5023,
a_only,2102,28.5025,429.411
a_only,2103,28.5027,
a_only,2104,28.503,
a_only,2105,28.5032,
a_only,2106,28.5035,
a_only,2107,28.5037,
a_only,2108,28.5039,
a_only,2109,28.5043,
a_only,2110,28.5046,
a_only,2111,28.505,
a_only,2112,28.5052,429.06
a_only,2113,28.5053,
a_only,2114,28.5055,
a_only,2115,28.5058,
a_only,2116,28.506,
a_only,2117,28.5062,
a_only,2118,28.5065,
a_only,2119,28.5067,
a_only,2120,28.507,
a_only,2121,28.5073,
a_only,2122,28.5076,428.758
a_only,2123,28.5078,
a_only,2124,28.5079,
a_only,2125,28.508,
a_only,2126,28.5083,
a_only,2127,28.5085,
a_only,2128,28.5088,
a_only,2129,28.5091,
a_only,2130,28.5094,
a_only,2131,28.5097,
a_only,2132,28.51,428.318
a_only,2133,28.5102,
a_only,2134,28.5104,
a_only,2135,28.5106,
a_only,2136,28.5109,
a_only,2137,28.5112,
a_only,2138,28.5114,
a_only,2139,28.5117,
a_only,2140,28.512,
a_only,2141,28.5123,
a_only,2142,28.5125,427.964
a_only,2143,28.5128,
a_only,2144,28.513,
a_only,2145,28.5133,
a_only,2146,28.5136,
a_only,2147,28.5139,
a_only,2148,28.5142,
a_only,2149,28.5145,
a_only,2150,28.5147,
a_only,2151,28.5149,
a_only,2152,28.5152,427.523
a_only,2153,28.5155,
a_only,2154,28.5158,
a_only,2155,28.5161,
a_only,2156,28.5163,
a_only,2157,28.5165,
a_only,2158,28.5167,
a_only,2159,28.517,
a_only,2160,28.5172,
a_only,2161,28.5175,
a_only,2162,28.5179,427.209
a_only,2163,28.5181,
a_only,2164,28.5184,
a_only,2165,28.5185,
a_only,2166,28.5188,
a_only,2167,28.5191,
a_only,2168,28.5194,
a_only,2169,28.5195,
a_only,2170,28.5198,
a_only,2171,28.52,
a_only,2172,28.5202,426.869
a_only,2173,28.5205,
a_only,2174,28.5208,
a_only,2175,28.521,
a_only,2176,28.5213,
a_only,2177,28.5216,
a_only,2178,28.5218,
a_only,2179,28.522,
a_only,2180,28.5224,
a_only,2181,28.5227,
a_only,2182,28.5229,426.618
a_only,2183,28.5231,
a_only,2184,28.5234,
a_only,2185,28.5236,
a_only,2186,28.5238,
a_only,2187,28.5241,
a_only,2188,28.5245,
a_only,2189,28.5248,
a_only,2190,28.525,
a_only,2191,28.5252,
a_only,2192,28.5255,426.396
a_only,2193,28.5257,
a_only,2194,28.5259,
a_only,2195,28.526,
a_only,2196,28.5262,
a_only,2197,28.5265,
a_only,2198,28.5267,
a_only,2199,28.5271,
a_only,2200,28.5273,
a_only,2201,28.5276,
a_only,2202,28.5279,426.235
a_only,2203,28.5281,
a_only,2204,28.5284,
a_only,2205,28.5287,
a_only,2206,28.5289,
a_only,2207,28.5293,
a_only,2208,28.5294,
a_only,2209,28.5297,
a_only,2210,28.5301,
a_only,2211,28.5302,
a_only,2212,28.5305,425.955
a_only,2213,28.5308,
a_only,2214,28.5311,
a_only,2215,28.5313,
a_only,2216,28.5315,
a_only,2217,28.5317,
a_only,2218,28.5321,
a_only,2219,28.5324,
a_only,2220,28.5326,
a_only,2221,28.5328,
a_only,2222,28.5331,425.704
a_only,2223,28.5334,
a_only,2224,28.5337,
a_only,2225,28.534,
a_only,2226,28.5343,
a_only,2227,28.5345,
a_only,2228,28.5347,
a_only,2229,28.5349,
a_only,2230,28.5352,
a_only,2231,28.5355,
a_only,2232,28.5358,425.451
a_only,2233,28.5361,
a_only,2234,28.5363,
a_only,2235,28.5366,
a_only,2236,28.537,
a_only,2237,28.5372,
a_only,2238,28.5373,
a_only,2239,28.5376,
a_only,2240,28.538,
a_only,2241,28.5383,
a_only,2242,28.5385,425.106
a_only,2243,28.5388,
a_only,2244,28.5391,
a_only,2245,28.5392,
a_only,2246,28.5395,
a_only,2247,28.5397,
a_only,2248,28.5401,
a_only,2249,28.5403,
a_only,2250,28.5407,
a_only,2251,28.5411,
a_only,2252,28.5413,424.797
a_only,2253,28.5416,
a_only,2254,28.5419,
a_only,2255,28.5422,
a_only,2256,28.5423,
a_only,2257,28.5426,
a_only,2258,28.5429,
a_only,2259,28.5432,
a_only,2260,28.5434,
a_only,2261,28.5438,
a_only,2262,28.544,424.529
a_only,2263,28.5442,
a_only,2264,28.5445,
a_only,2265,28.5448,
a_only,2266,28.5451,
a_only,2267,28.5453,
a_only,2268,28.5456,
a_only,2269,28.5458,
a_only,2270,28.5461,
a_only,2271,28.5463,
a_only,2272,28.5466,424.266
a_only,2273,28.5468,
a_only,2274,28.547,
a_only,2275,28.5474,
a_only,2276,28.5476,
a_only,2277,28.5479,
a_only,2278,28.5482,
a_only,2279,28.5484,
a_only,2280,28.5487,
a_only,2281,28.549,
a_only,2282,28.5492,423.99
a_only,2283,28.5495,
a_only,2284,28.5498,
a_only,2285,28.5501,
a_only,2286,28.5504,
a_only,2287,28.5507,
a_only,2288,28.551,
a_only,2289,28.5513,
a_only,2290,28.5515,
a_only,2291,28.5519,
a_only,2292,28.5521,423.725
a_only,2293,28.5524,
a_only,2294,28.5526,
a_only,2295,28.5528,
a_only,2296,28.5531,
a_only,2297,28.5534,
a_only,2298,28.5537,
a_only,2299,28.554,
a_only,2300,28.5542,
a_only,2301,28.5546,
a_only,2302,28.5548,423.47
a_only,2303,28.5551,
a_only,2304,28.5554,
a_only,2305,28.5557,
a_only,2306,28.556,
a_only,2307,28.5562,
a_only,2308,28.5564,
a_only,2309,28.5567,
a_only,2310,28.557,
a_only,2311,28.5572,
a_only,2312,28.5574,423.137
a_only,2313,28.5577,
a_only,2314,28.5579,
a_only,2315,28.5581,
a_only,2316,28.5586,
a_only,2317,28.5589,
a_only,2318,28.5591,
a_only,2319,28.5593,
a_only,2320,28.5596,
a_only,2321,28.5598,
a_only,2322,28.5602,422.831
a_only,2323,28.5604,
a_only,2324,28.5606,
a_only,2325,28.5609,
a_only,2326,28.5612,
a_only,2327,28.5614,
a_only,2328,28.5618,
a_only,2329,28.5621,
a_only,2330,28.5622,
a_only,2331,28.5625,
a_only,2332,28.5628,422.677
a_only,2333,28.5631,
a_only,2334,28.5634,
a_only,2335,28.5636,
a_only,2336,28.5639,
a_only,2337,28.5641,
a_only,2338,28.5644,
a_only,2339,28.5647,
a_only,2340,28.5651,
a_only,2341,28.5652,
a_only,2342,28.5655,422.455
a_only,2343,28.5656,
a_only,2344,28.566,
a_only,2345,28.5662,
a_only,2346,28.5664,
a_only,2347,28.5666,
a_only,2348,28.5669,
a_only,2349,28.5671,
a_only,2350,28.5673,
a_only,2351,28.5676,
a_only,2352,28.5679,422.158
a_only,2353,28.5682,
a_only,2354,28.5685,
a_only,2355,28.5687,
a_only,2356,28.569,
a_only,2357,28.5692,
a_only,2358,28.5695,
a_only,2359,28.5697,
a_only,2360,28.57,
a_only,2361,28.5703,
a_only,2362,28.5705,421.93
a_only,2363,28.5707,
a_only,2364,28.571,
a_only,2365,28.5712,
a_only,2366,28.5715,
a_only,2367,28.5717,
a_only,2368,28.572,
a_only,2369,28.5721,
a_only,2370,28.5724,
a_only,2371,28.5726,
a_only,2372,28.5729,421.613
a_only,2373,28.5732,
a_only,2374,28.5733,
a_only,2375,28.5738,
a_only,2376,28.5739,
a_only,2377,28.5742,
a_only,2378,28.5744,
a_only,2379,28.5748,
a_only,2380,28.5752,
a_only,2381,28.5754,
a_only,2382,28.5755,421.255
a_only,2383,28.5758,
a_only,2384,28.5761,
a_only,2385,28.5765,
a_only,2386,28.5768,
a_only,2387,28.5769,
a_only,2388,28.5772,
a_only,2389,28.5774,
a_only,2390,28.5776,
a_only,2391,28.5778,
a_only,2392,28.5782,421.054
a_only,2393,28.5785,
a_only,2394,28.5788,
a_only,2395,28.579,
a_only,2396,28.5793,
a_only,2397,28.5795,
a_only,2398,28.5797,
a_only,2399,28.58,
a_only,2400,28.5803,
a_only,2401,28.5806,
a_only,2402,28.5808,420.732
a_only,2403,28.581,
a_only,2404,28.5813,
a_only,2405,28.5815,
a_only,2406,28.5817,
a_only,2407,28.5819,
a_only,2408,28.5821,
a_only,2409,28.5824,
a_only,2410,28.5827,
a_only,2411,28.583,
a_only,2412,28.5833,420.506
a_only,2413,28.5835,
a_only,2414,28.5837,
a_only,2415,28.584,
a_only,2416,28.5843,
a_only,2417,28.5845,
a_only,2418,28.5848,
a_only,2419,28.585,
a_only,2420,28.5854,
a_only,2421,28.5857,
a_only,2422,28.5858,420.307
a_only,2423,28.5862,
a_only,2424,28.5865,
a_only,2425,28.5867,
a_only,2426,28.5869,
a_only,2427,28.5871,
a_only,2428,28.5873,
a_only,2429,28.5874,
a_only,2430,28.5877,
a_only,2431,28.588,
a_only,2432,28.5883,420.06
a_only,2433,28.5887,
a_only,2434,28.5889,
a_only,2435,28.5892,
a_only,2436,28.5895,
a_only,2437,28.5897,
a_only,2438,28.5899,
a_only,2439,28.5901,
a_only,2440,28.5904,
a_only,2441,28.5908,
a_only,2442,28.591,419.773
a_only,2443,28.5912,
a_only,2444,28.5915,
a_only,2445,28.5917,
a_only,2446,28.592,
a_only,2447,28.5923,
a_only,2448,28.5925,
a_only,2449,28.5927,
a_only,2450,28.593,
a_only,2451,28.5931,
a_only,2452,28.5934,419.572
a_only,2453,28.5936,
a_only,2454,28.5939,
a_only,2455,28.5942,
a_only,2456,28.5945,
a_only,2457,28.5948,
a_only,2458,28.5952,
a_only,2459,28.5956,
a_only,2460,28.5958,
a_only,2461,28.596,
a_only,2462,28.5964,419.341
a_only,2463,28.5967,
a_only,2464,28.5969,
a_only,2465,28.5972,
a_only,2466,28.5974,
a_only,2467,28.5977,
a_only,2468,28.598,
a_only,2469,28.5983,
a_only,2470,28.5986,
a_only,2471,28.599,
a_only,2472,28.599,418.99
a_only,2473,28.5992,
a_only,2474,28.5995,
a_only,2475,28.5996,
a_only,2476,28.5998,
a_only,2477,28.6,
a_only,2478,28.6002,
a_only,2479,28.6004,
a_only,2480,28.6007,
a_only,2481,28.6009,
a_only,2482,28.6011,418.923
a_only,2483,28.6014,
a_only,2484,28.6016,
a_only,2485,28.6019,
a_only,2486,28.6022,
a_only,2487,28.6025,
a_only,2488,28.6027,
a_only,2489,28.603,
a_only,2490,28.6032,
a_only,2491,28.6034,
a_only,2492,28.6035,418.708
a_only,2493,28.6039,
a_only,2494,28.6042,
a_only,2495,28.6045,
a_only,2496,28.6046,
a_only,2497,28.6048,
a_only,2498,28.6051,
a_only,2499,28.6054,
a_only,2500,28.6057,
a_only,2501,28.6059,
a_only,2502,28.606,418.553
a_only,2503,28.6062,
a_only,2504,28.6064,
a_only,2505,28.6066,
a_only,2506,28.6068,
a_only,2507,28.6069,
a_only,2508,28.6071,
a_only,2509,28.6072,
a_only,2510,28.6076,
a_only,2511,28.6078,
a_only,2512,28.608,418.395
a_only,2513,28.6083,
a_only,2514,28.6086,
a_only,2515,28.609,
a_only,2516,28.6092,
a_only,2517,28.6095,
a_only,2518,28.6097,
a_only,2519,28.61,
a_only,2520,28.6102,
a_only,2521,28.6104,
a_only,2522,28.6106,418.279
a_only,2523,28.6107,
a_only,2524,28.611,
a_only,2525,28.6112,
a_only,2526,28.6115,
a_only,2527,28.6118,
a_only,2528,28.6121,
a_only,2529,28.6124,
a_only,2530,28.6127,
a_only,2531,28.6128,
a_only,2532,28.613,418.14
a_only,2533,28.6132,
a_only,2534,28.6133,
a_only,2535,28.6136,
a_only,2536,28.614,
a_only,2537,28.6143,
a_only,2538,28.6145,
a_only,2539,28.6148,
a_only,2540,28.615,
a_only,2541,28.6153,
a_only,2542,28.6155,417.931
a_only,2543,28.6158,
a_only,2544,28.6161,
a_only,2545,28.6165,
a_only,2546,28.6168,
a_only,2547,28.617,
a_only,2548,28.6172,
a_only,2549,28.6176,
a_only,2550,28.6178,
a_only,2551,28.618,
a_only,2552,28.6184,417.77
a_only,2553,28.6185,
a_only,2554,28.6187,
a_only,2555,28.619,
a_only,2556,28.6192,
a_only,2557,28.6195,
a_only,2558,28.6197,
