condition,step,norm_A,norm_B,norm_AB
no_noise,4933,5.94998,5.90113,7.12264
no_noise,4934,5.95512,5.8992,7.11875
no_noise,4935,5.94877,5.9065,7.1211
no_noise,4936,5.95235,5.90174,7.10088
no_noise,4937,5.94555,5.89421,7.06856
no_noise,4938,5.94681,5.88728,7.04322
no_noise,4939,5.95494,5.8914,7.07597
no_noise,4940,5.96423,5.89327,7.10148
no_noise,4941,5.95811,5.88233,7.05971
no_noise,4942,5.95712,5.88301,7.04897
no_noise,4943,5.95901,5.87686,7.04753
no_noise,4944,5.9696,5.87924,7.08478
no_noise,4945,5.97758,5.88725,7.1039
no_noise,4946,5.98225,5.88749,7.10836
no_noise,4947,5.97568,5.88482,7.09497
no_noise,4948,5.97703,5.88107,7.08525
no_noise,4949,5.98149,5.87925,7.08399
no_noise,4950,5.98654,5.8824,7.10155
no_noise,4951,5.97512,5.88215,7.08875
no_noise,4952,5.97402,5.87721,7.08059
no_noise,4953,5.97543,5.87562,7.09206
no_noise,4954,5.97573,5.87397,7.09829
no_noise,4955,5.97684,5.87922,7.11659
no_noise,4956,5.9751,5.87669,7.10259
no_noise,4957,5.97271,5.87204,7.0895
no_noise,4958,5.95643,5.87262,7.04612
no_noise,4959,5.95559,5.86764,7.03693
no_noise,4960,5.95802,5.8701,7.04623
no_noise,4961,5.95057,5.86841,7.02113
no_noise,4962,5.95782,5.86519,7.04192
no_noise,4963,5.95397,5.87239,7.03026
no_noise,4964,5.94377,5.87258,7.00599
no_noise,4965,5.94698,5.86553,7.00395
no_noise,4966,5.93613,5.86416,6.95456
no_noise,4967,5.92953,5.86546,6.96079
no_noise,4968,5.93178,5.86988,6.97994
no_noise,4969,5.92756,5.86841,6.96335
no_noise,4970,5.9247,5.87126,6.96327
no_noise,4971,5.91176,5.86526,6.92134
no_noise,4972,5.91072,5.86385,6.9048
no_noise,4973,5.9077,5.87137,6.90932
no_noise,4974,5.91632,5.87944,6.93905
no_noise,4975,5.91958,5.88246,6.93857
no_noise,4976,5.92261,5.87747,6.93789
no_noise,4977,5.92159,5.88273,6.94332
no_noise,4978,5.92238,5.88269,6.91911
no_noise,4979,5.92792,5.88287,6.93004
no_noise,4980,5.93698,5.88667,6.95841
no_noise,4981,5.9372,5.88502,6.96682
no_noise,4982,5.93764,5.88516,6.95223
no_noise,4983,5.93489,5.88188,6.94275
no_noise,4984,5.93043,5.87882,6.91485
no_noise,4985,5.93278,5.88106,6.93981
no_noise,4986,5.93177,5.8801,6.91829
no_noise,4987,5.92744,5.88127,6.9245
no_noise,4988,5.92808,5.877,6.92109
no_noise,4989,5.92471,5.87439,6.90711
no_noise,4990,5.92451,5.88243,6.91726
no_noise,4991,5.92644,5.88833,6.94764
no_noise,4992,5.94024,5.90869,7.03332
no_noise,4993,5.95224,5.92827,7.12773
no_noise,4994,5.94052,5.91773,7.05637
no_noise,4995,5.92706,5.90319,6.98241
no_noise,4996,5.9319,5.90934,7.0217
no_noise,4997,5.92388,5.90518,6.99418
no_noise,4998,5.93269,5.90416,7.00642
no_noise,4999,5.92415,5.89932,6.96234
no_noise,5000,5.91934,5.90288,6.94432
no_noise,5001,5.91431,5.90092,6.92699
no_noise,5002,5.91593,5.9033,6.93343
no_noise,5003,5.91196,5.90433,6.9264
no_noise,5004,5.90697,5.89962,6.89133
no_noise,5005,5.91977,5.89837,6.91382
no_noise,5006,5.9274,5.89336,6.90229
no_noise,5007,5.91997,5.88402,6.86317
no_noise,5008,5.92344,5.88799,6.87288
no_noise,5009,5.92301,5.89318,6.88169
no_noise,5010,5.92564,5.88708,6.87323
no_noise,5011,5.92561,5.89152,6.88357
no_noise,5012,5.92808,5.89217,6.89202
no_noise,5013,5.93451,5.88532,6.89363
no_noise,5014,5.9334,5.88182,6.87974
no_noise,5015,5.9362,5.89375,6.91466
no_noise,5016,5.93732,5.89425,6.91289
no_noise,5017,5.94067,5.89573,6.93722
no_noise,5018,5.94464,5.89647,6.95345
no_noise,5019,5.95098,5.88857,6.94925
no_noise,5020,5.9502,5.8942,6.95273
no_noise,5021,5.95847,5.89351,6.97822
no_noise,5022,5.96145,5.89165,6.96283
no_noise,5023,5.96667,5.88612,6.97075
no_noise,5024,5.96476,5.88969,6.97003
no_noise,5025,5.96112,5.89261,6.95696
no_noise,5026,5.96906,5.88662,6.96989
no_noise,5027,5.97162,5.88816,6.97859
no_noise,5028,5.96653,5.88712,6.95903
no_noise,5029,5.95949,5.88331,6.93272
no_noise,5030,5.95848,5.87954,6.94315
no_noise,5031,5.96534,5.87626,6.94693
no_noise,5032,5.96356,5.87806,6.93613
no_noise,5033,5.96117,5.87869,6.92404
no_noise,5034,5.95388,5.88242,6.90553
no_noise,5035,5.95732,5.88888,6.90992
no_noise,5036,5.95714,5.88204,6.90349
no_noise,5037,5.95534,5.88622,6.90937
no_noise,5038,5.94622,5.88909,6.90226
no_noise,5039,5.94396,5.88529,6.88752
no_noise,5040,5.94788,5.89239,6.90991
no_noise,5041,5.95187,5.89203,6.91746
no_noise,5042,5.95256,5.89021,6.90364
no_noise,5043,5.94998,5.88832,6.88952
no_noise,5044,5.94821,5.89257,6.88775
no_noise,5045,5.94723,5.89116,6.88149
no_noise,5046,5.94929,5.89431,6.92376
no_noise,5047,5.94752,5.88336,6.90009
no_noise,5048,5.9532,5.88264,6.91597
no_noise,5049,5.95682,5.89352,6.94333
no_noise,5050,5.95035,5.8859,6.92944
no_noise,5051,5.9568,5.88906,6.95969
no_noise,5052,5.96109,5.89004,6.9771
no_noise,5053,5.97086,5.89781,7.03041
no_noise,5054,5.98282,5.91109,7.111
no_noise,5055,5.97403,5.91109,7.08903
no_noise,5056,5.96315,5.89941,7.02779
no_noise,5057,5.96707,5.9011,7.03732
no_noise,5058,5.9796,5.90683,7.09358
no_noise,5059,5.9811,5.90846,7.10417
no_noise,5060,5.98499,5.89824,7.07834
no_noise,5061,5.97622,5.88781,7.01509
no_noise,5062,5.97851,5.88979,7.00492
no_noise,5063,5.9811,5.90402,7.07433
no_noise,5064,5.97661,5.89604,7.03941
no_noise,5065,5.97293,5.8908,7.01768
no_noise,5066,5.97076,5.89549,7.03649
no_noise,5067,5.97408,5.89846,7.04381
no_noise,5068,5.97021,5.89231,7.03291
no_noise,5069,5.96964,5.8858,7.0057
no_noise,5070,5.96567,5.88538,6.99913
no_noise,5071,5.95518,5.88839,6.98135
no_noise,5072,5.95829,5.88684,6.99029
no_noise,5073,5.95406,5.889,6.9837
no_noise,5074,5.96063,5.88906,7.00433
no_noise,5075,5.9602,5.89317,7.00649
no_noise,5076,5.9679,5.89782,7.05405
no_noise,5077,5.96951,5.89819,7.05917
no_noise,5078,5.9767,5.91118,7.11926
no_noise,5079,5.97766,5.9079,7.1114
no_noise,5080,5.97846,5.91549,7.12586
no_noise,5081,5.97107,5.90635,7.09197
no_noise,5082,5.97421,5.90744,7.10044
no_noise,5083,5.97244,5.8998,7.08259
no_noise,5084,5.98485,5.90622,7.13174
no_noise,5085,5.98376,5.90163,7.10304
no_noise,5086,5.98753,5.89775,7.10991
no_noise,5087,5.98807,5.89137,7.09024
no_noise,5088,5.98933,5.89405,7.09635
no_noise,5089,5.98999,5.88027,7.0646
no_noise,5090,5.98805,5.88387,7.06458
no_noise,5091,5.98287,5.88133,7.0504
no_noise,5092,5.97987,5.87769,7.03982
no_noise,5093,5.97945,5.87974,7.06076
no_noise,5094,5.9813,5.88338,7.08375
no_noise,5095,5.98401,5.88167,7.10286
no_noise,5096,5.9875,5.8861,7.13273
no_noise,5097,5.98568,5.89334,7.14228
no_noise,5098,5.98748,5.88789,7.11463
no_noise,5099,5.97551,5.88699,7.07463
no_noise,5100,5.96927,5.88818,7.05644
no_noise,5101,5.97216,5.88468,7.06806
no_noise,5102,5.96946,5.87957,7.05272
no_noise,5103,5.96399,5.88553,7.03976
no_noise,5104,5.97301,5.89074,7.05632
no_noise,5105,5.98388,5.89328,7.09379
no_noise,5106,5.98297,5.89645,7.08953
no_noise,5107,5.98643,5.90629,7.12911
no_noise,5108,5.97602,5.90481,7.08659
no_noise,5109,5.97003,5.9,7.06269
no_noise,5110,5.97176,5.91044,7.10819
no_noise,5111,5.97444,5.92728,7.15715
no_noise,5112,5.96766,5.92962,7.12719
no_noise,5113,5.96515,5.92478,7.12124
no_noise,5114,5.96116,5.92062,7.10456
no_noise,5115,5.956,5.92682,7.08821
no_noise,5116,5.95384,5.92615,7.08392
no_noise,5117,5.96471,5.92899,7.12236
no_noise,5118,5.96724,5.92898,7.13389
no_noise,5119,5.98003,5.92064,7.1575
no_noise,5120,5.97279,5.92562,7.16314
no_noise,5121,5.96386,5.92493,7.14628
no_noise,5122,5.96095,5.93585,7.17254
no_noise,5123,5.95358,5.93375,7.13895
no_noise,5124,5.94877,5.92961,7.11211
no_noise,5125,5.95051,5.93131,7.11892
no_noise,5126,5.94966,5.93315,7.1308
no_noise,5127,5.95481,5.9325,7.14812
no_noise,5128,5.95275,5.93994,7.15855
no_noise,5129,5.94043,5.94236,7.12983
no_noise,5130,5.93882,5.94381,7.12163
no_noise,5131,5.94026,5.94879,7.14181
no_noise,5132,5.94141,5.9547,7.16446
no_noise,5133,5.94043,5.95571,7.17124
no_noise,5134,5.93181,5.95273,7.15102
no_noise,5135,5.93497,5.94797,7.16372
no_noise,5136,5.9341,5.9314,7.14383
no_noise,5137,5.93841,5.93473,7.16064
no_noise,5138,5.94208,5.93884,7.17579
no_noise,5139,5.94606,5.95107,7.25174
no_noise,5140,5.9392,5.95512,7.2401
no_noise,5141,5.93368,5.95871,7.22333
no_noise,5142,5.94264,5.97484,7.27912
no_noise,5143,5.93671,5.97056,7.24041
no_noise,5144,5.9355,5.97488,7.25401
no_noise,5145,5.94051,5.97917,7.2815
no_noise,5146,5.93444,5.97868,7.27002
no_noise,5147,5.94199,5.97573,7.27456
no_noise,5148,5.93195,5.96748,7.22634
no_noise,5149,5.93586,5.96693,7.25341
no_noise,5150,5.93161,5.9708,7.26246
no_noise,5151,5.93616,5.97477,7.27888
no_noise,5152,5.94021,5.98551,7.30366
no_noise,5153,5.93469,5.97075,7.25295
no_noise,5154,5.93285,5.96567,7.24127
no_noise,5155,5.93181,5.96735,7.24238
no_noise,5156,5.92752,5.96089,7.21134
no_noise,5157,5.93343,5.96723,7.24025
no_noise,5158,5.92617,5.9715,7.2261
no_noise,5159,5.92467,5.97698,7.2331
no_noise,5160,5.93326,5.96998,7.24907
no_noise,5161,5.9366,5.96523,7.24392
no_noise,5162,5.92687,5.96718,7.21121
no_noise,5163,5.92624,5.96923,7.21075
no_noise,5164,5.92231,5.9684,7.19535
no_noise,5165,5.9292,5.97475,7.2317
no_noise,5166,5.92756,5.97853,7.23404
no_noise,5167,5.92926,5.96972,7.22324
no_noise,5168,5.93353,5.97046,7.24273
no_noise,5169,5.94501,5.97225,7.28094
no_noise,5170,5.94853,5.97658,7.31579
no_noise,5171,5.95172,5.96798,7.31145
no_noise,5172,5.94777,5.98382,7.33802
no_noise,5173,5.95127,5.99081,7.35517
no_noise,5174,5.95268,5.99382,7.39221
no_noise,5175,5.94637,5.99407,7.37809
no_noise,5176,5.94875,6.00132,7.40957
no_noise,5177,5.94238,6.00747,7.39348
no_noise,5178,5.94912,6.01481,7.41724
no_noise,5179,5.9489,6.01585,7.40362
no_noise,5180,5.95612,6.01865,7.4431
no_noise,5181,5.95243,6.02164,7.46181
no_noise,5182,5.95672,6.02188,7.48208
no_noise,5183,5.95242,6.03005,7.48886
no_noise,5184,5.94852,6.03105,7.48553
no_noise,5185,5.9657,6.04042,7.54788
no_noise,5186,5.95696,6.039,7.5207
no_noise,5187,5.96097,6.05881,7.60459
no_noise,5188,5.95808,6.04517,7.55721
no_noise,5189,5.96016,6.04315,7.56956
no_noise,5190,5.95215,6.04131,7.51793
no_noise,5191,5.93887,6.03455,7.44261
no_noise,5192,5.93428,6.02726,7.39832
no_noise,5193,5.94125,6.02695,7.4263
no_noise,5194,5.94768,6.03368,7.46593
no_noise,5195,5.96794,6.05417,7.59385
no_noise,5196,5.97365,6.06129,7.62106
no_noise,5197,5.96205,6.04554,7.54668
no_noise,5198,5.95977,6.04335,7.54491
no_noise,5199,5.95795,6.03581,7.52218
no_noise,5200,5.96826,6.0364,7.55446
no_noise,5201,5.95903,6.02829,7.48274
no_noise,5202,5.94538,6.02153,7.43619
no_noise,5203,5.93956,6.01147,7.39774
no_noise,5204,5.9368,6.02508,7.43113
no_noise,5205,5.9415,6.02223,7.44313
no_noise,5206,5.9506,6.03448,7.50652
no_noise,5207,5.95477,6.04237,7.53375
no_noise,5208,5.94971,6.0396,7.50722
no_noise,5209,5.94347,6.04975,7.5063
no_noise,5210,5.94516,6.05509,7.52234
no_noise,5211,5.95094,6.05377,7.5063
no_noise,5212,5.94946,6.05089,7.51605
no_noise,5213,5.95572,6.0498,7.5161
no_noise,5214,5.94865,6.05683,7.51552
no_noise,5215,5.94772,6.05258,7.49655
no_noise,5216,5.94344,6.05441,7.46215
no_noise,5217,5.95625,6.04997,7.48573
no_noise,5218,5.95357,6.05878,7.51451
no_noise,5219,5.96767,6.05271,7.54163
no_noise,5220,5.96336,6.04068,7.49429
no_noise,5221,5.95241,6.03887,7.458
no_noise,5222,5.95119,6.05016,7.48142
no_noise,5223,5.95207,6.05878,7.51539
no_noise,5224,5.95646,6.05893,7.52707
no_noise,5225,5.97094,6.06366,7.57634
no_noise,5226,5.96944,6.0619,7.58387
no_noise,5227,5.97577,6.05617,7.5749
no_noise,5228,5.97988,6.04553,7.54464
no_noise,5229,5.98308,6.04121,7.52421
no_noise,5230,5.98354,6.03671,7.49725
no_noise,5231,5.98735,6.0355,7.51485
no_noise,5232,5.98371,6.03335,7.47728
no_noise,5233,5.98772,6.03133,7.47935
no_noise,5234,5.98816,6.02921,7.48054
no_noise,5235,5.9875,6.02916,7.46217
no_noise,5236,5.98378,6.0274,7.45766
no_noise,5237,5.99255,6.03437,7.48336
no_noise,5238,5.99965,6.04009,7.53566
no_noise,5239,6.00575,6.03618,7.5302
no_noise,5240,6.00722,6.03081,7.52879
no_noise,5241,5.99911,6.02763,7.49624
no_noise,5242,5.9973,6.03291,7.49607
no_noise,5243,5.98552,6.03504,7.46681
no_noise,5244,5.9841,6.04452,7.48199
no_noise,5245,5.98227,6.04242,7.48637
no_noise,5246,5.98018,6.04862,7.49322
no_noise,5247,5.97872,6.03733,7.49129
no_noise,5248,5.97792,6.03314,7.49328
no_noise,5249,5.97142,6.03897,7.49743
no_noise,5250,5.97243,6.05992,7.52306
no_noise,5251,5.97811,6.05297,7.52932
no_noise,5252,5.97277,6.04378,7.51606
no_noise,5253,5.96305,6.02709,7.44298
no_noise,5254,5.95807,6.03809,7.46036
no_noise,5255,5.95773,6.03851,7.45971
no_noise,5256,5.96012,6.03768,7.46737
no_noise,5257,5.96345,6.03893,7.47223
no_noise,5258,5.9654,6.04965,7.51681
no_noise,5259,5.96745,6.04592,7.53166
no_noise,5260,5.96855,6.05027,7.52727
no_noise,5261,5.96871,6.04219,7.4949
no_noise,5262,5.96237,6.04643,7.50646
no_noise,5263,5.95588,6.04674,7.46344
no_noise,5264,5.95816,6.0434,7.46156
no_noise,5265,5.9602,6.05408,7.47348
no_noise,5266,5.9747,6.05665,7.57551
no_noise,5267,5.97028,6.05938,7.58505
no_noise,5268,5.96426,6.05637,7.5565
no_noise,5269,5.96278,6.05334,7.53337
no_noise,5270,5.9566,6.05938,7.54173
no_noise,5271,5.97231,6.06479,7.60288
no_noise,5272,5.97817,6.06027,7.59572
no_noise,5273,5.97162,6.0646,7.59561
no_noise,5274,5.97167,6.06883,7.64676
no_noise,5275,5.98174,6.07595,7.69139
no_noise,5276,5.97263,6.08856,7.69549
no_noise,5277,5.97093,6.08821,7.69621
no_noise,5278,5.97288,6.08833,7.70971
no_noise,5279,5.97407,6.0877,7.69716
no_noise,5280,5.98907,6.08394,7.73688
no_noise,5281,5.9854,6.08432,7.70572
no_noise,5282,5.9852,6.09022,7.73152
no_noise,5283,5.99045,6.08003,7.7049
no_noise,5284,5.99598,6.08323,7.70916
no_noise,5285,5.999,6.09305,7.75368
no_noise,5286,6.00319,6.08298,7.71456
no_noise,5287,5.99205,6.07259,7.64306
no_noise,5288,5.99585,6.06297,7.62671
no_noise,5289,5.98856,6.05777,7.59697
no_noise,5290,5.99166,6.05405,7.61158
no_noise,5291,5.99814,6.04477,7.57062
no_noise,5292,5.99761,6.04732,7.56233
no_noise,5293,5.9925,6.04805,7.55471
no_noise,5294,5.99717,6.05152,7.59512
no_noise,5295,5.99533,6.04937,7.57067
no_noise,5296,6.004,6.04737,7.59127
no_noise,5297,6.01085,6.0527,7.62941
no_noise,5298,6.02123,6.06023,7.68215
no_noise,5299,6.02583,6.06336,7.71841
no_noise,5300,6.02169,6.0646,7.72886
no_noise,5301,6.02649,6.06092,7.73469
no_noise,5302,6.02588,6.05591,7.7
no_noise,5303,6.03273,6.0633,7.74708
no_noise,5304,6.02878,6.07987,7.79119
no_noise,5305,6.04128,6.07516,7.81854
no_noise,5306,6.04417,6.07291,7.84238
no_noise,5307,6.02835,6.07157,7.7679
no_noise,5308,6.01072,6.07121,7.73717
no_noise,5309,6.02091,6.07329,7.76605
no_noise,5310,6.02552,6.06206,7.74686
no_noise,5311,6.02288,6.06298,7.74633
no_noise,5312,6.02574,6.08055,7.82788
no_noise,5313,6.01701,6.07795,7.80237
no_noise,5314,6.00579,6.06741,7.70473
no_noise,5315,6.00697,6.0574,7.6816
no_noise,5316,6.00604,6.05736,7.69759
no_noise,5317,6.00718,6.0543,7.68711
no_noise,5318,5.9962,6.0521,7.65395
no_noise,5319,6.00821,6.0606,7.70331
no_noise,5320,6.00149,6.05265,7.63893
no_noise,5321,5.99064,6.05025,7.5956
no_noise,5322,5.99753,6.03686,7.56221
no_noise,5323,6.01326,6.04242,7.62131
no_noise,5324,6.01746,6.03079,7.59984
no_noise,5325,6.00462,6.03375,7.58528
no_noise,5326,5.99869,6.03806,7.61685
no_noise,5327,6.00118,6.04473,7.66494
no_noise,5328,6.0095,6.04284,7.67839
no_noise,5329,6.02426,6.04117,7.72067
no_noise,5330,6.00869,6.04723,7.70134
no_noise,5331,6.00927,6.03871,7.68308
no_noise,5332,6.0178,6.04478,7.71151
no_noise,5333,6.01167,6.05188,7.73409
no_noise,5334,6.00736,6.04737,7.70745
no_noise,5335,6.01375,6.04918,7.7606
no_noise,5336,6.00923,6.05805,7.79736
no_noise,5337,6.00974,6.04595,7.75636
no_noise,5338,6.01519,6.04473,7.76797
no_noise,5339,6.01785,6.03575,7.74333
no_noise,5340,6.01437,6.03647,7.73128
no_noise,5341,6.00762,6.03879,7.74628
no_noise,5342,6.00285,6.04438,7.76214
no_noise,5343,6.00259,6.0389,7.72321
no_noise,5344,5.99518,6.04348,7.71679
no_noise,5345,5.99669,6.04981,7.72845
no_noise,5346,5.99884,6.04778,7.71356
no_noise,5347,6.0035,6.04965,7.74684
no_noise,5348,6.00489,6.04808,7.7501
no_noise,5349,6.00945,6.04255,7.75036
no_noise,5350,6.00665,6.0407,7.73009
no_noise,5351,6.00796,6.02703,7.68459
no_noise,5352,6.00761,6.02339,7.64293
no_noise,5353,6.00624,6.03002,7.6486
no_noise,5354,5.99791,6.02565,7.61268
no_noise,5355,5.99401,6.02292,7.59325
no_noise,5356,5.99683,6.02246,7.58705
no_noise,5357,5.99237,6.01649,7.55085
no_noise,5358,5.99231,6.02031,7.5666
no_noise,5359,6.00243,6.03035,7.59626
no_noise,5360,6.00037,6.02436,7.57454
no_noise,5361,5.99579,6.01068,7.53663
no_noise,5362,5.99689,6.01521,7.54898
no_noise,5363,5.99547,6.01085,7.52481
no_noise,5364,5.99332,6.0098,7.51962
no_noise,5365,5.99286,5.99804,7.50404
no_noise,5366,5.98395,6.00159,7.49916
no_noise,5367,5.98351,5.98593,7.45038
no_noise,5368,5.97573,5.98594,7.45157
no_noise,5369,5.98041,5.99079,7.49515
no_noise,5370,5.97548,5.99988,7.50657
no_noise,5371,5.97892,6.00098,7.50763
no_noise,5372,5.98236,6.00143,7.49575
no_noise,5373,5.97276,5.99959,7.47932
no_noise,5374,5.97078,5.99862,7.45432
no_noise,5375,5.98088,6.00132,7.5106
no_noise,5376,5.98314,6.01321,7.5605
no_noise,5377,5.98043,6.01502,7.55541
no_noise,5378,5.98692,6.00396,7.5451
no_noise,5379,5.99348,6.00246,7.5456
no_noise,5380,5.99022,6.00562,7.54915
no_noise,5381,5.9874,6.01153,7.5676
no_noise,5382,5.99131,6.00518,7.56214
no_noise,5383,5.99612,6.0127,7.58441
no_noise,5384,5.98949,6.00592,7.53954
no_noise,5385,5.98507,6.01517,7.55618
no_noise,5386,5.98541,6.01518,7.54507
no_noise,5387,5.98254,6.0106,7.52813
no_noise,5388,5.97783,6.00659,7.49617
no_noise,5389,5.98359,6.00641,7.51784
no_noise,5390,5.98189,5.9953,7.46337
no_noise,5391,5.97803,5.99595,7.47475
no_noise,5392,5.98188,5.99067,7.46409
no_noise,5393,5.98934,5.99105,7.46992
no_noise,5394,5.98875,5.99114,7.47466
no_noise,5395,5.99075,5.98999,7.46754
no_noise,5396,5.98782,5.98547,7.44998
no_noise,5397,5.98677,5.98872,7.44593
no_noise,5398,5.99406,5.99369,7.48583
no_noise,5399,5.99799,6.00656,7.52912
no_noise,5400,5.99711,6.00867,7.53829
no_noise,5401,6,6.00641,7.53
no_noise,5402,6.00324,6.00691,7.52613
no_noise,5403,6.0057,6.00091,7.53871
no_noise,5404,6.00573,5.99595,7.5538
no_noise,5405,6.00163,5.99373,7.54684
no_noise,5406,6.00552,5.98942,7.54967
no_noise,5407,5.99833,5.98882,7.53832
no_noise,5408,5.98764,5.98522,7.49753
no_noise,5409,5.98817,5.98687,7.51976
no_noise,5410,5.97818,5.98294,7.48341
no_noise,5411,5.9723,5.98987,7.48102
no_noise,5412,5.98604,5.98932,7.50342
no_noise,5413,5.97516,5.98822,7.49139
no_noise,5414,5.97752,5.98039,7.4843
no_noise,5415,5.97631,5.97951,7.47398
no_noise,5416,5.96002,5.97857,7.40453
no_noise,5417,5.95859,5.98404,7.40343
no_noise,5418,5.96979,5.98082,7.42312
no_noise,5419,5.96992,5.96953,7.41359
no_noise,5420,5.97193,5.96837,7.4202
no_noise,5421,5.97433,5.97398,7.4358
no_noise,5422,5.97294,5.97453,7.41432
no_noise,5423,5.97222,5.9809,7.41005
no_noise,5424,5.97145,5.97465,7.39149
no_noise,5425,5.97417,5.97345,7.40732
no_noise,5426,5.98,5.97742,7.42965
no_noise,5427,5.98682,5.97717,7.4496
no_noise,5428,5.98855,5.96568,7.43219
no_noise,5429,5.98562,5.9726,7.42872
no_noise,5430,5.98352,5.97003,7.41434
no_noise,5431,5.98612,5.96543,7.42379
no_noise,5432,5.98635,5.95683,7.41111
no_noise,5433,5.98296,5.9595,7.41818
no_noise,5434,5.98638,5.96105,7.4308
no_noise,5435,5.98536,5.96716,7.44646
no_noise,5436,5.99424,5.96661,7.47233
no_noise,5437,5.99508,5.96683,7.47429
no_noise,5438,5.99784,5.97734,7.50561
no_noise,5439,6.00635,5.97952,7.5448
no_noise,5440,6.0052,5.97993,7.55134
no_noise,5441,5.99553,5.97509,7.50868
no_noise,5442,5.99706,5.97419,7.52049
no_noise,5443,5.99674,5.9743,7.50237
no_noise,5444,5.99283,5.96532,7.47893
no_noise,5445,5.98008,5.9533,7.43329
no_noise,5446,5.97772,5.94791,7.41234
no_noise,5447,5.9862,5.94814,7.42905
no_noise,5448,5.98338,5.94722,7.42346
no_noise,5449,5.99116,5.9537,7.45003
no_noise,5450,5.98413,5.96909,7.48134
no_noise,5451,5.98528,5.96366,7.45814
no_noise,5452,5.97694,5.95852,7.42723
no_noise,5453,5.9803,5.9635,7.44332
no_noise,5454,5.98685,5.96813,7.47236
no_noise,5455,5.99194,5.96244,7.45018
no_noise,5456,5.99713,5.95934,7.45831
no_noise,5457,6.00453,5.95843,7.49678
no_noise,5458,6.00898,5.94952,7.48188
no_noise,5459,6.01593,5.94952,7.48372
no_noise,5460,6.02246,5.95733,7.52609
no_noise,5461,6.02003,5.95829,7.53231
no_noise,5462,6.02036,5.96673,7.54242
no_noise,5463,6.02057,5.96991,7.56673
no_noise,5464,6.02169,5.96395,7.54754
no_noise,5465,6.02702,5.96163,7.55585
no_noise,5466,6.02108,5.95929,7.53502
no_noise,5467,6.02205,5.96694,7.55837
no_noise,5468,6.01846,5.96645,7.5345
no_noise,5469,6.00723,5.96328,7.48622
no_noise,5470,6.00463,5.96631,7.4979
no_noise,5471,6.00083,5.9693,7.50066
no_noise,5472,5.99873,5.96585,7.4988
no_noise,5473,5.99554,5.96472,7.49084
no_noise,5474,5.99408,5.97115,7.49
no_noise,5475,5.99582,5.97326,7.47
no_noise,5476,5.995,5.98263,7.49053
no_noise,5477,5.98992,5.97924,7.4754
no_noise,5478,5.98221,5.9779,7.44843
no_noise,5479,5.98306,5.98447,7.47794
no_noise,5480,5.98871,5.98472,7.50129
no_noise,5481,5.98227,5.98437,7.46419
no_noise,5482,5.98342,5.98431,7.46813
no_noise,5483,5.98633,5.98539,7.47025
no_noise,5484,5.97665,5.98019,7.43092
no_noise,5485,5.97591,5.97791,7.43245
no_noise,5486,5.98532,5.97849,7.47242
no_noise,5487,5.98525,5.97928,7.45682
no_noise,5488,5.98259,5.97662,7.45263
no_noise,5489,5.97832,5.98198,7.46141
